job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
a838d8b7ef9ff92897d325c17b7d08c69e4bf9c693ecfd24a4e5d89f1a57b39a,2026-04-06T11:02:37.381792+00:00,Lead BI Data Analyst,Madlan,Tel Aviv,False,"[""SQL"", ""Looker""]",,https://www.madlan.co.il/blog/careers/co/tel-aviv-israel/DB.56D/senior-bi-analytics-engineer/all/?-updates,"🆕 **Lead BI Data Analyst**

💼 **Company:** Madlan
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Us Madlan is a data-driven company operating at the intersection of real estate, urban planning, and technology. Data is central to how we build products, support customers, and.......

---------------

📊 **Requirements:** Must-have qualifications 6+ years of experience in Analytics / BI / Data roles Proven experience performing meaningful business analysis (beyond dashboards) Strong SQL skills Experience with Looker Hands-on experience with a Data Warehouse Experience....

[**View full position listing and submit CV**](https://www.madlan.co.il/blog/careers/co/tel-aviv-israel/DB.56D/senior-bi-analytics-engineer/all/?-updates)",2,"The role requires 6+ years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the focus on Looker and advanced analytics beyond dashboards does not align with the candidate's primary skills in Python and Power BI."
a642f9be2ed4c71762c91fa03f0e3268c325ca2822c6562da4ecf804e9fb3457,2026-04-06T11:02:37.643805+00:00,Senior Data Engineer,Explorium,Tel Aviv,False,"[""Python"", ""SQL""]",,https://www.explorium.ai/careers/,"🆕 **Senior Data Engineer**

💼 **Company:** Explorium
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Explorium Explorium is a leading provider of B2B data foundations for AI agents. We offer go-to-market data and infrastructure designed to power context-aware AI products and.......

---------------

📊 **Requirements:** Must haves 4+ years of experience in production-level data engineering or similar roles Deep proficiency in SQL and Python Proven track record of owning and scaling production-grade data pipelines, including versioning, testing, and monitoring Strong....

[**View full position listing and submit CV**](https://www.explorium.ai/careers/)",2,"The role is for a Senior Data Engineer requiring 5+ years of experience, which does not align with the candidate's target of Junior to Mid-level positions. Although the tech stack includes Python and SQL, the seniority level is a significant mismatch."
ce59075ba64e6b2d6dd0d708c6c30c878d0ad19b79b6daad61c43c90eb8ada02,2026-04-06T11:02:37.909450+00:00,Senior Data Analyst,Port,Tel Aviv,False,[],,https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134,"🆕 **Senior Data Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** skills and experience working with large, complex datasets Strong program/project management skills Experience working with data warehousing, data modeling, and ETL/ELT concepts Strong understanding and experience with business domain processes (GTM,....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/senior-data-analyst/90.66B?t=1775416962134)",2,"The position requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the job description does not specify any tools that match the candidate's primary skills in Python, SQL, or BI tools."
96428e895f44743e6505d5e83e9b81433eef5e7656da7902f1a5f5d0fc18758b,2026-04-06T11:02:38.181284+00:00,GenAI Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-F5_468?-board,"🆕 **GenAI Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a driven, detail-focused professional to become a vital part of our team as a Generative AI Analyst. In this role, you'll dive into the cutting-edge of technology,.......

---------------

📊 **Requirements:** Must have: Background in AI Safety and/or Responsible AI and/or AI Ethics Familiarity with recent Generative AI models and agents is essential, though direct technical experience is not a prerequisite. Command of English at a near-native level. Atten....

[**View full position listing and submit CV**](https://alice.io/positions/position-F5_468?-board)",4,"The role requires 2 years of experience, which is above the candidate's target level of junior to mid. The focus on AI Safety and Generative AI does not align closely with the candidate's primary skills in data analysis and BI tools."
cf9715395d11954c9d0317069e8ad71fa871852a46351d0da7bd8edb2e6a679f,2026-04-06T11:02:38.466896+00:00,Global OD Partner,Netafim,Israel,False,[],,https://www.comeet.com/jobs/netafim/B7.002/global-od-partner/C8.865,"🆕 **Global OD Partner**

💼 **Company:** Netafim
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Orbia At Orbia, purpose is what drives us and what unites our six leading businesses on a journey to advance life together. Every day, our team of over 23,000 located in 50.......

---------------

📊 **Requirements:** you bring? Drive execution , make things happen, and help us turn strategy and plans into real impact across our global organization! Reporting to the Global Director of OD, Learning & Innovation.....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/netafim/B7.002/global-od-partner/C8.865)",3,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The job description does not mention relevant technical skills such as Python or SQL, and the position does not align with the candidate's preferred roles in data analysis or business intelligence."
4332144e0dba3b9dd1957329b6693064359c84bece076f89ace39267bff44ca8,2026-04-06T15:39:06.002843+00:00,Data product manager,Intelligo,Ramat Gan,False,"[""SQL"", ""Python"", ""Machine Learning"", ""Data Science""]",,https://secrethunter.io/jobz/4a51f864a1?utm_source=telegram,"**Data product manager**
Intelligo
Ramat Gan
6/4/26
ㅤ
__Data Products, SQL, Python, Machine Learning, Data Science, Analytical thinking, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/4a51f864a1?utm_source=telegram",3,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. While the tech stack includes SQL and Python, the emphasis on Machine Learning and Data Science is not a strong match for the candidate's profile, which focuses more on data analysis and BI tools."
25b58d61a48eec2ad8bc3c7982e4c61ce1c1172adbcc093382dc70d5da1ce9d4,2026-04-06T15:39:06.668105+00:00,Data engineering team leader,uveye,Tel Aviv,False,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/d0e63de33a?utm_source=telegram,"**Data engineering team leader**
uveye
Tel Aviv
6/4/26
ㅤ
__Data Engineering, Data Modeling, Cloud Data Warehouse, Python, SQL, Data Orchestration, Leadership__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/d0e63de33a?utm_source=telegram",2,"The role is for a team leader in data engineering, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is not a junior position, and the focus is on leadership rather than analytics."
68faea5d4569dbd1c4d51d55c6164f1f92de16878ac5282176a8c3f2daab5eba,2026-04-06T15:39:06.922107+00:00,System analyst,Commugen,Tel Aviv,True,"[""SQL""]",,https://secrethunter.io/jobz/f48a7a51c7?utm_source=telegram,"**System analyst**
Commugen
Tel Aviv
6/4/26
ㅤ
__SQL, UML Diagrams, ERD, Relational DBs, Interpersonal, Collaboration, Project Mgmt__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/f48a7a51c7?utm_source=telegram",5,"The role is entry-level and located in Tel Aviv, which aligns with the candidate's location preference. However, the focus on UML Diagrams and Project Management is less relevant to the candidate's primary skills in data analysis and BI tools."
26a75d9bcf9a1fe8f03c1c48279e390939cf2730f8cfadacb2c500418bc707a1,2026-04-06T15:39:07.151684+00:00,Data analyst,Israel Hayom ישראל היום,Tel Aviv,False,"[""Excel"", ""SQL""]",,https://secrethunter.io/jobz/6516db79ac?utm_source=telegram,"**Data analyst**
Israel Hayom ישראל היום
Tel Aviv
6/4/26
ㅤ
__Excel, SQL, Analytical skills, Statistical skills, Dashboards, Data presentation, System thinking__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/6516db79ac?utm_source=telegram",6,"The job requires SQL and analytical skills, which match the candidate's skills. However, it is a mid-level position, which is not the candidate's target level, thus lowering the confidence score."
04170403c1e19f71377452042aa6e231eaeb9a85de8bacbfe2a13aad4c2c871e,2026-04-06T15:39:07.634912+00:00,Research Engineer Intern (Multimodal LLM),Tether,Tel Aviv,True,"[""PyTorch""]",,https://careers.tether.io/o/research-engineer-intern-videomultimodal-llm-remote,"🆕 **Research Engineer Intern (Multimodal LLM)**

💼 **Company:** Tether
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Research and develop state-of-the-art LLM and/or video or multimodality models to accelerate open-source progress in the domains.

Implement the application of large models in our business scenarios, like pre-training, supervised fine-tuning, post-tr....

---------------

📊 **Requirements:** MSc/PhD candidate in computer science or a related technical discipline

Related Research Experience at least one of the following areas: LLM, computer vision, multimodality

Be proficient with PyTorch deep learning framework and libraries

Have exce....

[**View full position listing and submit CV**](https://careers.tether.io/o/research-engineer-intern-videomultimodal-llm-remote)",3,"The role is an internship requiring a background in computer science, which does not align with the candidate's focus on data analysis and business intelligence. The tech stack primarily involves PyTorch, which is not a primary tool for the candidate. However, the position is entry-level and located in Israel, which is a positive aspect."
7aa11fb018d23bef91492590ac11c7d97b33b5a69ff7a9274121872da9263db2,2026-04-06T15:39:08.107080+00:00,Sales Analyst,Port,Tel Aviv,False,[],,https://www.comeet.com/jobs/port/59.004/sales-analyst/D6.46E,"🆕 **Sales Analyst**

💼 **Company:** Port
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Port At Port.io, we are building an open and flexible Agentic Engineering Platform for modern engineering organizations. Following our recent $100M Series C funding round, we are in.......

---------------

📊 **Requirements:** About Your Day to Day Proactively analyze sales pipeline, bookings, revenue, and funnel performance across segments, regions, and reps Monitor pipeline health, coverage ratios, conversion rates, and forecast accuracy Identify trends, anomalies, and r....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/port/59.004/sales-analyst/D6.46E)",2,"The role requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the position is focused on sales analysis rather than data analysis, which is not aligned with the candidate's primary role target."
436e225d67776bd65bab8234e2ec28ba8084cde04650c2cae39b5a71cf300461,2026-04-07T06:19:33.011056+00:00,Marketing analyst,ryzebeyond,Tel Aviv,False,"[""SEM/PPC"", ""Google Ads"", ""Bing Ads"", ""Excel""]",,https://secrethunter.io/jobz/ce7dc45655?utm_source=telegram,"**Marketing analyst**
ryzebeyond
Tel Aviv
6/4/26
ㅤ
__SEM/PPC, Google Ads, Bing Ads, Excel, Analytical skills, Strategic Thinking, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/ce7dc45655?utm_source=telegram",2,"The role is for a senior marketing analyst, which does not align with the candidate's target level of junior to mid. The tech stack also does not match the candidate's primary skills in data analysis, Python, and SQL."
b98f3a6024200ff5787246d00534d7fb3d5ab1b34b2da51c4009abba7b9fd88f,2026-04-07T06:19:33.680306+00:00,נציג/ת תביעות ושירות,Passportcard,Netanya,True,[],,https://www.comeet.com/jobs/passportcard/92.00A/--/2D.C53,"🆕 **נציג/ת תביעות ושירות**

💼 **Company:** Passportcard
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description PassportCard Relocation מגייסת: נציג/ת תביעות ושירות התפקיד כולל: טיפול מקצה לקצה בתביעות – הזנה, עיבוד ואישור יצירת קשר יזום עם לקוחות לגבי תביעות פתוחות מתן מענה מקצועי ואישי – טלפוני.......

---------------

📊 **Requirements:** Description PassportCard Relocation מגייסת: נציג/ת תביעות ושירות התפקיד כולל: טיפול מקצה לקצה בתביעות – הזנה, עיבוד ואישור יצירת קשר יזום עם לקוחות לגבי תביעות פתוחות מתן מענה מקצועי ואישי – טלפוני ובכתב עבודה מול מגוון ממשקים בתוך ומחוץ לארגון ביצוע....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/passportcard/92.00A/--/2D.C53)",2,"The role is for a claims and service representative, which does not align with the candidate's target role as a Data Analyst. The job does not require any relevant technical skills or experience in data analysis."
81a442ed7b9f2122378dedec69b93d63ee6dbe744a741884b84090a0574e2531,2026-04-07T07:47:35.276436+00:00,AI data engineer,MLabs,Israel,False,"[""Python"", ""API Design"", ""RAG Pipelines"", ""LLM Integration"", ""Financial Data""]",,https://secrethunter.io/jobz/c4d7febb60?utm_source=telegram,"**AI data engineer**
MLabs
Israel
6/4/26
ㅤ
__Agentic Systems, LLM Integration, Python, API Design, RAG Pipelines, LLM Evaluation, Financial Data__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c4d7febb60?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the focus on AI data engineering and financial data is not a strong match for the candidate's experience in data analysis and business intelligence."
7e4a533b80741d7b8084cd0c16f5426b0759e8e352b3a63b808309457cd13797,2026-04-07T11:01:03.939169+00:00,Customer Service Representative,Vishay Precision Group,Modi'in,True,[],,https://www.comeet.com/jobs/vpgsensors/C8.009/customer-service-representative/B8.866,"🆕 **Customer Service Representative**

💼 **Company:** Vishay Precision Group
🔍 **Location:** Modi'in
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Acts as the primary communication link between customers and the Micro-Measurements Advanced Sensors business team. Managing a dedicated territory, you will lead the end-to-end sales.......

---------------

📊 **Requirements:** Description Acts as the primary communication link between customers and the Micro-Measurements Advanced Sensors business team. Managing a dedicated territory, you will lead the end-to-end sales support process - from initial inquiry to order fulfill....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/vpgsensors/C8.009/customer-service-representative/B8.866)",2,"The role is for a Customer Service Representative, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not require relevant technical skills or experience in data analysis."
6423b1e0e55d1b9802c2da470999169dd23bc0220033e2696d99afc99698b78b,2026-04-07T11:01:04.970626+00:00,Signal Integrity Lab Engineer,NVIDIA,Yokne'am,True,[],,https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Signal-Integrity-Lab-Engineer_JR1999850?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c,"🆕 **Signal Integrity Lab Engineer**

💼 **Company:** NVIDIA
🔍 **Location:** Yokne'am
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JR1999850....

---------------

📊 **Requirements:** JR1999850....

[**View full position listing and submit CV**](https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Signal-Integrity-Lab-Engineer_JR1999850?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c)",2,"The role is for a Signal Integrity Lab Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not match the candidate's skills in data analysis, Python, or SQL."
43570a52e65b73d50c456b712ded9e1916a3f5905512b56379824ffc3d821129,2026-04-07T11:01:05.203815+00:00,Data Analyst,Youappi,Ra'anana,False,"[""Data Analysis"", ""Technical Investigation"", ""Coding""]",,https://www.comeet.com/jobs/youappi/C9.00B/data-analyst/35.56D,"🆕 **Data Analyst**

💼 **Company:** Youappi
🔍 **Location:** Ra'anana
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description We are seeking a Data/Support Analyst to join our growing Analytics/tech-support team. This hybrid role bridges data analysis, technical investigation, and hands-on coding, supporting our.......

---------------

📊 **Requirements:** The....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/youappi/C9.00B/data-analyst/35.56D)",5,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The tech stack is not a strong match as it lacks specific tools like Python and SQL, but the role is in the analytics domain, which is relevant."
58f16a63f212f8a67aa5a6b9b00f1784cf536e1367d3d9b9dfed0c9d97e118aa,2026-04-07T11:01:05.423347+00:00,Senior Data Engineer,Explorium,Tel Aviv,False,"[""Python"", ""SQL""]",,https://www.explorium.ai/position/senior-data-engineer/,"🆕 **Senior Data Engineer**

💼 **Company:** Explorium
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Explorium Explorium is a leading provider of B2B data foundations for AI agents. We offer go-to-market data and infrastructure designed to power context-aware AI products and.......

---------------

📊 **Requirements:** Must haves 4+ years of experience in production-level data engineering or similar roles Deep proficiency in SQL and Python Proven track record of owning and scaling production-grade data pipelines, including versioning, testing, and monitoring Strong....

[**View full position listing and submit CV**](https://www.explorium.ai/position/senior-data-engineer/)",2,"The role is for a Senior Data Engineer requiring 5+ years of experience, which is not aligned with the candidate's target level of Junior to Mid. Although the tech stack includes Python and SQL, the seniority requirement significantly lowers the fit score."
a1d4129c2dd0913857fc4f46abe757d389542103f1af8581a177e6bf6bb368c0,2026-04-07T11:01:05.640525+00:00,BI Engineer,SuperPlay,Tel Aviv,False,[],,https://www.superplay.co/careers-position/29.76C/?t=1775482114289,"🆕 **BI Engineer**

💼 **Company:** SuperPlay
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** job description below. What will you do at SuperPlay? Design, develop, implement and support robust and scalable end-to-end BI solutions to improve business capabilities Own the data pipeline!.......

---------------

📊 **Requirements:** Description Come and join a rapidly expanding mobile games company! Who are we? SuperPlay is a leading gaming company dedicated to creating unforgettable mobile gaming experiences. Founded in 2019 by industry experts from Playtika and Rovio, the comp....

[**View full position listing and submit CV**](https://www.superplay.co/careers-position/29.76C/?t=1775482114289)",3,"The role is for a BI Engineer requiring 2 years of experience, which exceeds the candidate's target level of junior to mid. The job does not specify the use of Python or SQL, which are key skills for the candidate, and the gaming industry is not a preferred domain."
5501c987da8f8cdd66f4c34963cc611c71aa2a130c38baf7a4a9f20beeee8874,2026-04-07T11:01:05.863570+00:00,Senior Business Intelligence Analyst,NVIDIA,Yokne'am,False,[],,https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Senior-Business-Intelligence-Analyst_JR2012140?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c,"🆕 **Senior Business Intelligence Analyst**

💼 **Company:** NVIDIA
🔍 **Location:** Yokne'am
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JR2012140....

---------------

📊 **Requirements:** JR2012140....

[**View full position listing and submit CV**](https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Senior-Business-Intelligence-Analyst_JR2012140?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c)",2,"The position requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the role is not aligned with the candidate's preferred job titles."
d5d39eca448670f9a94a374d23ef513a32b623602aba4b41e6a552023b49e780,2026-04-07T16:05:49.631435+00:00,Real-Time C++ Software Researcher – Student Position,Toga Networks (Huawei Israel R&D office),Hod Hasharon,True,"[""C++"", ""Linux""]",,http://toga-jobs.hunterhrms.com/job?jid=321,"🆕 **Real-Time C++ Software Researcher – Student Position**

💼 **Company:** Toga Networks (Huawei Israel R&D office)
🔍 **Location:** Hod Hasharon
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** take part in the research, architecture design, implementation and real-time performance optimization of the system. ....

---------------

📊 **Requirements:** • M.Sc. / Ph.D student in Electrical Engineering, Computer Engineering or Computer Science, with at least 2 more years of study.
• C++ programming skills and experience.
• Hands-on development experience in Linux environment.
• Innovative, resourcefu....

[**View full position listing and submit CV**](http://toga-jobs.hunterhrms.com/job?jid=321)",2,"The position is focused on C++ and Linux, which are not part of the candidate's primary skill set. The candidate is targeting data analysis roles, making this position a poor fit."
268fc40758ec1f55211d9cc3f37ecd6ee16aa3192d65f4fec8f4b255b466f202,2026-04-07T16:05:50.479301+00:00,Student – computing architecture,Toga Networks (Huawei Israel R&D office),Hod Hasharon,True,[],,http://toga-jobs.hunterhrms.com/job?jid=325,"🆕 **Student – computing architecture**

💼 **Company:** Toga Networks (Huawei Israel R&D office)
🔍 **Location:** Hod Hasharon
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Assist in research of innovative computing and network architectures
- Analyze performance bottlenecks and architectural strengths and weaknesses
- Develop new ideas for implementation by product lines....

---------------

📊 **Requirements:** - A graduate student in the course of an M.A. in Computer Sciences or M.Sc. in electrical engineering
- Hands-on experience in hardware related projects
- Having a project that involved hardware design or FPGA environment – is an advantage
- A team p....

[**View full position listing and submit CV**](http://toga-jobs.hunterhrms.com/job?jid=325)",2,"The role is an internship focused on computing architecture, which does not align with the candidate's target role as a Data Analyst. The required background in computer science or electrical engineering and hardware projects is not relevant to the candidate's skills in data analysis, Python, and SQL."
702413f4b365e46202491ec15fef10bb60822538a5b0617648eefe3b42574c0c,2026-04-08T06:21:24.256718+00:00,Process Engineer Student,Tower Semiconductor,MIgdal Haemek,True,[],,https://careers.towersemi.com/job-description/?job_id=9435&lang=HE,"🆕 **Process Engineer Student**

💼 **Company:** Tower Semiconductor
🔍 **Location:** MIgdal Haemek
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** •    We are looking for talented students for the fab department, who will join our team for a Challenging job in dynamic environment with diverse teams, in global organization with several sites around the world.
•    Development of new processes an....

---------------

📊 **Requirements:** •    B.Sc student in Chemical Engineering/ Materials Science/Biochemical Engineering.
•    Have three semesters remaining until graduation
•    Be available to work a minimum of two days per week
•    Academic average of 85 or higher 
•    Some knowl....

[**View full position listing and submit CV**](https://careers.towersemi.com/job-description/?job_id=9435&lang=HE)",2,"The position is for a Process Engineer internship, which does not align with the candidate's target role as a Data Analyst. The required background in Chemical Engineering or related fields is not relevant to the candidate's skills in data analysis, Python, and SQL."
7edf51323ac867f8275ced15adc4b1644c88a83dfa5c4ff4d46de5928211fdf9,2026-04-08T11:01:30.480417+00:00,Analytics Engineer,TripActions,Tel Aviv,False,"[""SQL""]",,https://navan.com/careers/openings/7724854?gh_jid=7724854,"🆕 **Analytics Engineer**

💼 **Company:** TripActions
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Work cross-functionally with Product, Engineering, Leadership and Design teams to deeply understand business needs and translate them into data requirements, well-defined metrics, and analytical tools to enable KPI tracking
Design, build, and maintai....

---------------

📊 **Requirements:** +6 years in analytics engineering, data engineering, or data analytics, preferably in travel or consumer tech companies
Technical orientation and proven hands on experience
Highly proficient in SQL and data modeling for complex analysis across large ....

[**View full position listing and submit CV**](https://navan.com/careers/openings/7724854?gh_jid=7724854)",2,"The role requires 6 years of experience, which exceeds the candidate's target level of junior to mid. The tech stack mentions SQL, which is a match, but the overall experience requirement is a significant mismatch."
538f2d04034c8881170f38d21c3ce1eeafd94082d6493f4a66c8eeb5b418ae9c,2026-04-09T11:03:02.335288+00:00,Data scientist,ppltx,Tel Aviv,False,"[""Machine Learning"", ""LLM"", ""Prompt Engineering"", ""A/B Testing"", ""Python""]",,https://secrethunter.io/jobz/f51c558a2d?utm_source=telegram,"**Data scientist**
ppltx
Tel Aviv
9/4/26
ㅤ
__Machine Learning, LLM, Prompt Engineering, A/B Testing, Python, Communication, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/f51c558a2d?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a mid-level position, which does not match the candidate's preference for junior roles. While Python is mentioned, the focus on Machine Learning and LLM is outside the candidate's primary skills."
c7b24b3de71c0eccf33b1e7679141e1e13a9d95df7bdab974703bd606810c28c,2026-04-09T16:14:22.511726+00:00,Data scientist,ONE datAI,Lod,False,"[""Machine Learning"", ""Python"", ""AWS"", ""Tabular Data"", ""Feature Engineering"", ""Classification/Regres"", ""Business Insights""]",,https://secrethunter.io/jobz/38903dae45?utm_source=telegram,"**Data scientist**
ONE datAI
Lod
9/4/26
ㅤ
__Machine Learning, Python, AWS, Tabular Data, Feature Engineering, Classification/Regres, Business Insights__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/38903dae45?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a senior position, which does not match the candidate's preference for junior to mid-level roles. The tech stack includes Python, which is relevant, but the focus on Machine Learning and AWS is outside the candidate's primary skills."
0de3a1d8de1a7b02b907735cf3ad71d07bfe68bf537983e54b3bdc15d7f122ab,2026-04-09T16:14:23.302643+00:00,Fraud threat analyst,ActiveFence,Ramat Gan,False,"[""Data analysis"", ""Web intelligence""]",,https://secrethunter.io/jobz/5372ce4527?utm_source=telegram,"**Fraud threat analyst**
ActiveFence
Ramat Gan
9/4/26
ㅤ
__Fraud detection, OSINT, Data analysis, Intelligence analysis, Web intelligence, Reporting, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/5372ce4527?utm_source=telegram",4,"The role is not aligned with the candidate's target position as a Data Analyst and requires mid-level experience, which is outside the candidate's preferred junior to mid-level range. The tech stack includes data analysis, which is relevant, but lacks specific tools like Python or SQL that the candidate specializes in."
38ad89e457d1c1dc532edb951ed52455ceaaa42c7811cfa98aa55d8d6b01d0be,2026-04-09T16:14:23.558577+00:00,Dba & data engineer,ENI-ONE LTD,Oryehuda,False,"[""MongoDB"", ""SQL Server"", ""PostgreSQL"", ""Airflow"", ""AWS"", ""ETL""]",,https://secrethunter.io/jobz/8193e4db4a?utm_source=telegram,"**Dba & data engineer**
ENI-ONE LTD
Oryehuda
9/4/26
ㅤ
__MongoDB, SQL Server, PostgreSQL, Airflow, AWS, ETL, Problem-solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/8193e4db4a?utm_source=telegram",2,"The role is for a Senior position, which is not aligned with the candidate's target level of Junior to Mid. The tech stack also focuses on database engineering rather than analytics, which is not relevant for the candidate."
a4a85dee66cf38ee4f558a082853ebe2ce684a4a375914a2a5929916192434fc,2026-04-09T16:14:23.805106+00:00,Recovery Analyst,Forter,Tel Aviv,True,"[""Excel"", ""Google Sheets""]",,https://secrethunter.io/jobz/ad44c4f3e1?utm_source=telegram,"**Recovery analyst student**
Forter
Tel Aviv
9/4/26
ㅤ
__Analytical skills, Excel/Google Sheets, Problem-solving, Attention to detail, Teamwork, Communication, Self-learning__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/ad44c4f3e1?utm_source=telegram",5,"The role is for a Recovery Analyst, which aligns with the candidate's analytical skills. However, the primary tools mentioned (Excel/Google Sheets) do not match the candidate's stronger skills in Python and SQL. The job is suitable for a student, indicating a junior level, but lacks a direct connection to the candidate's preferred tech stack and industry focus."
69192f8f61556894caa2b8e8b1439ce4924b864d51c6aa57f32a9466b4d993d4,2026-04-10T06:53:16.083090+00:00,Intelligence analyst,MAX Security,Tel Aviv,True,[],,https://secrethunter.io/jobz/7a362f5fa5?utm_source=telegram,"**Intelligence analyst**
MAX Security
Tel Aviv
9/4/26
ㅤ
__OSINT, Geopolitical analysis, Risk assessment, Report writing, Intelligence analysis, English proficiency, Multitasking__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/7a362f5fa5?utm_source=telegram",3,"The role is for an intelligence analyst, which is not aligned with the candidate's target role of Data Analyst. While it is a junior position, the required skills in OSINT and geopolitical analysis do not match the candidate's expertise in data analysis and BI tools."
