job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
71e6a86c51cfedc8657e77f1639268b0607e94767e25a59e60305f036d902753,2026-03-26T10:03:20.049331+00:00,Junior business data analyst,U(.)P(.)PRO,Mevaseret Zion,True,"[""Excel"", ""PowerPoint"", ""SQL"", ""BI Tools""]",,https://secrethunter.io/jobz/73a0487068?utm_source=telegram,"**Junior business data analyst**
U(.)P(.)PRO
Mevaseret Zion
11/3/26
ㅤ
__Excel, PowerPoint, Analytical thinking, Data Storytelling, Accuracy, SQL, BI Tools__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/73a0487068?utm_source=telegram",6,"The role is for a Junior Business Data Analyst, which aligns with the candidate's target role. It mentions SQL and BI tools, which are relevant to the candidate's skills. However, the absence of Python and specific BI tools like Power BI or Tableau lowers the confidence score slightly."
f12e0569e26a6bf53f233ff7fc5945d71af8940bd95d1ace3337d6afc1bbbd53,2026-03-26T10:03:20.054120+00:00,data QA,Qualitest acq,Tel Aviv,True,"[""SQL""]",,https://secrethunter.io/jobz/eb2cb110e6?utm_source=telegram,"**20903 - data QA**
Qualitest acq
Tel Aviv
10/3/26
ㅤ
__SQL, Test Design/Exec, System Testing, Bug Tracking, Analytical, Detail-oriented, Communication__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/eb2cb110e6?utm_source=telegram",4,"The role is for a Junior position, which aligns with the candidate's target level. However, the focus is on QA and testing rather than data analysis, which is the candidate's primary interest. The only relevant tech stack mentioned is SQL, which is a partial match."
d9736d6d45348916b1f05b26b4bd1698e3b5bb94dfbb33f07ea21a7d7a3309bd,2026-03-26T10:03:20.059234+00:00,Associate content support analyst,Clarivate,Jerusalem,True,"[""SQL"", ""Data analysis""]",,https://secrethunter.io/jobz/08dd7ba4a3?utm_source=telegram,"**Associate content support analyst**
Clarivate
Jerusalem
9/3/26
ㅤ
__SQL, Data analysis, Customer Service, Communication, Problem Solving, CRM Software__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/08dd7ba4a3?utm_source=telegram",6,"The role requires SQL and data analysis, which aligns with the candidate's skills. However, the focus on customer service and CRM software is less relevant to the candidate's primary target of data analysis roles."
c9d852309675eaeafa3d6b4c5789f635301db240e107b779d9cc4891da009174,2026-03-26T10:03:20.063799+00:00,Marketing analyst - part time student,Vintage Investment Partners,Herzliya,True,"[""Excel"", ""Data Visualization""]",,https://secrethunter.io/jobz/6a0370c435?utm_source=telegram,"**Marketing analyst - part time student**
Vintage Investment Partners
Herzliya
8/3/26
ㅤ
__Analytical skills, Excel, Marketing Analytics, Data Visualization, Detail-oriented, Communication, Content Creation__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/6a0370c435?utm_source=telegram",5,"The role is part-time and suitable for a student, which aligns with the candidate's junior level. However, the focus on marketing analytics and Excel does not fully match the candidate's primary skills in data analysis, Python, and SQL."
e9d161acec603d30464a89be25b389b7b70dac88ef31ec187f960e7e37708508,2026-03-26T10:03:20.067928+00:00,Junior business applications analyst,Orca-AI,,True,[],,https://secrethunter.io/jobz/4aa1c4116d?utm__source=weekly__digest,"Jobs posted this week:

1. **AI data specialist - hebrew** - RWS Group
https://secrethunter.io/jobz/37e594743d?utm__source=weekly__digest

2. **Treasury analyst student** - Zim
https://secrethunter.io/jobz/52bc3ad65a?utm__source=weekly__digest

3. **QC analyst** - IFF
https://secrethunter.io/jobz/ff3327ae8a?utm__source=weekly__digest

4. **Junior business applications analyst** - Orca-AI
https://secrethunter.io/jobz/4aa1c4116d?utm__source=weekly__digest

5. **Annotation analyst** - Buildots
https://secrethunter.io/jobz/43f35d040f?utm__source=weekly__digest

6. **Data scientist** - IAI - Israel Aerospace Industries
https://secrethunter.io/jobz/bdca09a718?utm__source=weekly__digest

This week, 5 additional jobs were sent to our premium subscribers.
Upgrade here:
https://secrethunter.io/upgrade",6,"The role is junior level, which aligns with the candidate's target. However, the tech stack is not specified, making it difficult to assess the fit fully. The candidate's experience in data analysis and BI tools may still be relevant."
8460d86c14140db694f05ff04276bbd6ff45bd1a5b50c9c60ce2f14a75d36e13,2026-03-26T10:03:20.072567+00:00,Data scientist,IAI - Israel Aerospace Industries,Ashdod,True,"[""Machine Learning"", ""Deep Learning"", ""Generative AI"", ""Python"", ""LLM"", ""Model Deployment""]",,https://secrethunter.io/jobz/bdca09a718?utm_source=telegram,"**Data scientist**
IAI - Israel Aerospace Industries
Ashdod
6/3/26
ㅤ
__Machine Learning, Deep Learning, Generative AI, Python, LLM, Model Deployment, Collaboration__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/bdca09a718?utm_source=telegram",4,"The role is for a Data Scientist, which is not a direct match for the candidate's target role of Data Analyst. While it mentions Python, the focus on Machine Learning and Deep Learning is outside the candidate's preferred analytics roles. The junior level is a positive aspect, but the overall fit is limited due to the nature of the work."
a8eddd15d21b9512a9cbfd20e157f94a88b5dacfcacc8f46420ed1c4f2250a33,2026-03-26T10:03:20.076605+00:00,Annotation analyst,Buildots,Tel Aviv,True,[],,https://secrethunter.io/jobz/43f35d040f?utm_source=telegram,"**Annotation analyst**
Buildots
Tel Aviv
5/3/26
ㅤ
__Data Analysis, Attention to Detail, Problem Solving, Teamwork, Communication, Project Management, English proficiency__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/43f35d040f?utm_source=telegram",5,"The role is entry-level, which aligns with the candidate's target level. However, the job description lacks specific technical requirements related to the candidate's primary skills in Python, SQL, and BI tools, resulting in a moderate confidence score."
bb3be7158b99a44a33ded53e4e21cc05b1724fc91f5a1435a129328dcb80ab31,2026-03-26T10:03:20.080750+00:00,Junior business applications analyst,Orca-AI,Tel Aviv,True,"[""Salesforce"", ""CPQ"", ""Salesforce Flows"", ""Business Analysis"", ""Integrations"", ""Automation""]",,https://secrethunter.io/jobz/4aa1c4116d?utm_source=telegram,"**Junior business applications analyst**
Orca-AI
Tel Aviv
4/3/26
ㅤ
__Salesforce, CPQ, Salesforce Flows, Business Analysis, Integrations, Automation, Problem-solving__
ㅤ
Mid, Junior
ㅤ
https://secrethunter.io/jobz/4aa1c4116d?utm_source=telegram",4,"The role is for a Junior Business Applications Analyst, which is somewhat aligned with the candidate's target role as a Data Analyst. However, the required tech stack primarily focuses on Salesforce and business applications, which does not match the candidate's strong skills in Python and SQL. The location is acceptable, but the role does not emphasize data analytics, which is a key area for the candidate."
10fc0aad24f7dbc48ca696314b983492cb06a58898aa84c5618916933d2d6e2e,2026-03-26T10:03:20.084745+00:00,QC analyst,IFF,Haifa,True,[],,https://secrethunter.io/jobz/ff3327ae8a?utm_source=telegram,"**QC analyst**
IFF
Haifa
4/3/26
ㅤ
__Lab Testing, Quality Assurance, Biotechnology, Chemistry, Computer skills, Teamwork, Independent work__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/ff3327ae8a?utm_source=telegram",3,"The role is for a QC analyst, which is not aligned with the candidate's target role of Data Analyst. The job is junior level, but the tech stack does not match the candidate's skills in Python, SQL, or BI tools. The location is also not preferred as it is outside the candidate's preferred cities."
616d0ca46103e232469f48ef9ca6efd7958bc1125b42946bdf4a31165d4e74e9,2026-03-26T10:03:20.088938+00:00,AI data specialist - hebrew,RWS Group,,True,[],,https://secrethunter.io/jobz/37e594743d?utm__source=weekly__digest,"Jobs posted this week:

1. **Geopolitical intelligence analyst** - MAX Security
https://secrethunter.io/jobz/7af6a4e693?utm__source=weekly__digest

2. **Research analyst** - Personetics
https://secrethunter.io/jobz/f97f173940?utm__source=weekly__digest

3. **Market analyst** - Strauss Group
https://secrethunter.io/jobz/a2bf00f9bd?utm__source=weekly__digest

4. **Data engineer image signal processing calibration student** - Samsung
https://secrethunter.io/jobz/103891501d?utm__source=weekly__digest

5. **AI data specialist - hebrew** - RWS Group
https://secrethunter.io/jobz/37e594743d?utm__source=weekly__digest

6. **Data engineer - image signal processing calibration student** - Samsung Semiconductor
https://secrethunter.io/jobz/ab775347f2?utm__source=weekly__digest

7. **Treasury analyst student** - Zim
https://secrethunter.io/jobz/52bc3ad65a?utm__source=weekly__digest

This week, 6 additional jobs were sent to our premium subscribers.
Upgrade here:
https://secrethunter.io/upgrade",5,"The role is likely entry-level and may involve data analysis, but lacks specific mention of required tools like Python or SQL. The candidate's skills in data analysis and preference for junior roles align moderately with this position."
c7b23563c9f6bc7d1424ab89f79fc3a8d58c56d13652507cbe073dc9959c09ee,2026-03-26T10:03:20.093206+00:00,Student Data Engineering – Network Insights Platform,Ribbon Communications,Beer Sheva,True,"[""Python"", ""SQL"", ""MongoDB"", ""Apache Airflow"", ""Linux""]",,https://secrethunter.io/jobz/3d67814e1f?utm_source=telegram,"**Student data engineering– network insights platform**
Ribbon Communications
Beer Sheva
26/2/26
ㅤ
__Python, SQL, MongoDB, Apache Airflow, Linux, Data Engineering, Analytics__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/3d67814e1f?utm_source=telegram",4,"The role is focused on data engineering, which is not a primary target for the candidate who is looking for data analyst roles. While it includes Python and SQL, the emphasis on data engineering and tools like MongoDB and Apache Airflow does not align well with the candidate's profile."
7da382b747c68b177473efc6ebe5311cb24594477d4ce102fc3ba85504aadf82,2026-03-26T10:03:20.098012+00:00,Junior data engineer,Perion,Tel Aviv,True,"[""Python"", ""SQL"", ""Big Data"", ""Spark"", ""AWS""]",,https://secrethunter.io/jobz/0dabaf25ed?utm_source=telegram,"**Junior data engineer**
Perion
Tel Aviv
25/2/26
ㅤ
__Python, SQL, Big Data, Spark, AWS, Analytical skills, Problem-solving__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/0dabaf25ed?utm_source=telegram",3,"The role is for a Junior Data Engineer, which is not aligned with the candidate's target role of Data Analyst. While it includes Python and SQL, the focus on Big Data, Spark, and AWS is outside the candidate's primary skills and preferences."
1166298abef996de19aed1c5c892882be9550a4098ef8d3579426c7b8d859d6c,2026-03-26T10:03:20.102906+00:00,Junior Data Analyst,,Beer Sheva,True,[],,https://secrethunter.io/jobz/5dec58e116?utm_source=telegram,"**Junior data analyst – native english speaker**
Tap
Beer Sheva
25/2/26
ㅤ
__Data analysis, Analytical thinking, Problem-solving, Product Insights, Attention to detail, Communication, Self-learning__
ㅤ
__English__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/5dec58e116?utm_source=telegram",6,"The job title matches the candidate's target role of Data Analyst and specifies junior level, which aligns with the candidate's experience. However, the tech stack is not mentioned, and the location is not preferred as the candidate prefers remote work. Overall, it is a relevant opportunity."
f75a3eda355be74d2cfd24dd72ef669469379f9aea04fadbdf13c60fc07eb889,2026-03-26T10:03:20.107822+00:00,Data science specialist,AIO - Powering Lending with AI,Israel,True,"[""Python"", ""Machine Learning"", ""Data Analysis"", ""Data Preparation"", ""Data Visualization""]",,https://secrethunter.io/jobz/34e350acd7?utm_source=telegram,"**Data science specialist**
AIO - Powering Lending with AI
Israel
25/2/26
ㅤ
__Python, Machine Learning, Data Analysis, Data Preparation, Data Visualization, Collaboration__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/34e350acd7?utm_source=telegram",6,"The role is junior and requires Python and data analysis skills, which align with the candidate's experience. However, the focus on machine learning may not fully match the candidate's primary interest in data analytics."
863e0c860cae895c06c8472b392ddca48bc3fc0e66c2e6d52cca659e4f874a4e,2026-03-26T10:03:20.111988+00:00,Research analyst,Personetics,Giv'Atayim,True,"[""Python"", ""SQL"", ""Excel""]",,https://secrethunter.io/jobz/f97f173940?utm_source=telegram,"**Research analyst**
Personetics
Giv'Atayim
24/2/26
ㅤ
__Analytical Skills, Excel, Data Analysis, Python, SQL, Communication, Teamwork__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/f97f173940?utm_source=telegram",8,"The job requires analytical skills, Python, and SQL, which align well with the candidate's skills. The position is junior, which matches the candidate's target level. The location is acceptable, and the role is relevant to data analysis."
88c653ec30fabbb526bd739742c63b887ec02f1fa1be0f4e2259c4485640cad9,2026-03-26T10:03:20.115920+00:00,Geopolitical intelligence analyst,MAX Security,Tel Aviv,True,[],,https://secrethunter.io/jobz/7af6a4e693?utm_source=telegram,"**Geopolitical intelligence analyst**
MAX Security
Tel Aviv
24/2/26
ㅤ
__OSINT, Geopolitical Analysis, Risk Assessment, Report Writing, Intel Analysis, English Proficiency, Multitasking__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/7af6a4e693?utm_source=telegram",3,"The role is for a geopolitical intelligence analyst, which does not align with the candidate's target role of Data Analyst. While it is a junior position, the required skills in OSINT and geopolitical analysis do not match the candidate's expertise in data analytics and BI tools."
3e5465ebfac860d5b5ac241f49a7239c9644369dc0d970ff5405db744cade121,2026-03-26T10:03:20.121204+00:00,Hebrew Data Collection Specialist,Braintrust,Israel,True,[],,https://secrethunter.io/jobz/7c4b14b912?utm_source=telegram,"**Hebrew data collection specialist (israel-based, remote)**
Braintrust
Israel
24/2/26
ㅤ
__Hebrew, Online Research, Data Collection, Attention to Detail, Independent Work, Time Management__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/7c4b14b912?utm_source=telegram",4,"The role is entry-level and remote, which aligns with the candidate's preferences. However, it focuses on data collection rather than analysis, which is less relevant to the candidate's target role as a Data Analyst."
600fd3bea6f068908b7960003893e8fb6dc537c8fd72326bb0b62b81a9d61043,2026-03-26T10:03:20.125945+00:00,Data analyst- student position,Fiverr,Tel Aviv,True,"[""SQL"", ""LLMs"", ""Data Analysis""]",,https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram,"**Data analyst- student position**
Fiverr
Tel Aviv
23/2/26
ㅤ
__SQL, LLMs, Data Analysis, Statistical Research, Communication, Proactive, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram",8,"The position is a student role, which aligns with the candidate's target for junior positions. It mentions SQL, which is a primary skill for the candidate, and the focus on data analysis fits well with their experience. The location in Tel Aviv is also within the candidate's preferred area."
e316f66238b41378716a76166f92a00571bf1540447e6af6a2698a10f4c5f26b,2026-03-26T10:03:20.129849+00:00,AI Data Specialist,RWS Group,Israel,True,"[""Machine Learning"", ""Data Collection"", ""Data Annotation""]",,https://secrethunter.io/jobz/47ff47763c?utm_source=telegram,"**AI data specialists- hebrew**
RWS Group
Israel
23/2/26
ㅤ
__Hebrew Fluency, English Proficiency, Transcription, Editing, Machine Learning, Data Collection, Data Annotation__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/47ff47763c?utm_source=telegram",5,"The role mentions skills in data collection and machine learning, which partially align with the candidate's experience in data analysis and Python. However, the focus on transcription and editing may not be a strong match for the candidate's primary interests in analytics."
3d0f1418c50618d8c9fb8ff927f54f7f9a48df1a42552e6eeaf3dc9e20f67ae6,2026-03-26T10:03:20.133784+00:00,Financial advisory analyst – banking & regulation,somekhchaikin,Tel Aviv,True,"[""Excel"", ""SQL""]",,https://secrethunter.io/jobz/880a419afa?utm_source=telegram,"**Financial advisory analyst – banking & regulation**
somekhchaikin
Tel Aviv
23/2/26
ㅤ
__Financial Analysis, Excel, Regulatory Advisory, Data Analysis, Communication, SQL__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/880a419afa?utm_source=telegram",5,"The role is junior and involves data analysis and SQL, which aligns with the candidate's skills. However, the focus on financial analysis and regulatory advisory is less relevant to the candidate's preferred domains of HealthTech and Business Intelligence."
7fd9ebd04960b66b1984d250eb9b230afe0498cd26a874c027ecc463183d33f8,2026-03-26T10:03:20.137749+00:00,Financial advisory analyst – banking & regulation,KPMG Israel,Tel Aviv,True,"[""Excel"", ""SQL"", ""Python""]",,https://secrethunter.io/jobz/38b9525ba6?utm_source=telegram,"**Financial advisory analyst – banking & regulation**
KPMG Israel
Tel Aviv
23/2/26
ㅤ
__Excel, Analytical skills, Communication, Financial processes, SQL, Python, Regulation__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/38b9525ba6?utm_source=telegram",6,"The role is junior and requires SQL and Python, which match the candidate's skills. However, the focus on financial processes and regulation is less aligned with the candidate's preferred domains of HealthTech and Business Intelligence."
b9c823e938b0529d73f5ca632bbd9a348fd84ee1f440ec178b13ef64594d6144,2026-03-26T10:03:20.142722+00:00,Data analyst,StoreNext,Petahtikva,True,"[""SQL"", ""Snowflake"", ""BI Tools"", ""Python""]",,https://secrethunter.io/jobz/a23acb1725?utm_source=telegram,"**Data analyst**
StoreNext
Petahtikva
23/2/26
ㅤ
__SQL, Snowflake, BI Tools, Python, Analytical, Communication, Problem-solving__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/a23acb1725?utm_source=telegram",8,"The job requires SQL and Python, which are primary skills for the candidate. It is a junior position, aligning with the candidate's target level. The mention of BI tools is relevant to the candidate's experience with Power BI. The location is acceptable, although remote options are preferred."
8adb74a9cb0c107819b892b84f2740119e0de8198f63ea880f1cbc209f08a3b1,2026-03-26T10:03:20.148311+00:00,Hebrew speaker - freelance AI trainer project,Invisible,,True,[],,https://secrethunter.io/jobz/403f94aeb5?utm__source=weekly__digest,"Jobs posted this week:

1. **Hebrew speaker - freelance AI trainer project** - Meridial Marketplace, by Invisible
https://secrethunter.io/jobz/403f94aeb5?utm__source=weekly__digest

2. **Freelance UI/UX designer (50% position)** - NoviSign Digital Signage
https://secrethunter.io/jobz/1edfbb31c5?utm__source=weekly__digest

3. **AI trainer - freelance data annotator** - Toloka Annotators
https://secrethunter.io/jobz/49abb585ed?utm__source=weekly__digest

4. **Quality control inspector (part time / freelance)** - QIMA
https://secrethunter.io/jobz/b29469739a?utm__source=weekly__digest

5. **Physics & python expert - freelance AI trainer** - Mindrift
https://secrethunter.io/jobz/86d3cd2bee?utm__source=weekly__digest

This week, 9 additional jobs were sent to our premium subscribers.
Upgrade here:
https://secrethunter.io/upgrade",3,"The role is freelance and does not align closely with the candidate's target role of Data Analyst. It may require different skills and experience, but the candidate is open to junior roles."
8dcc4c0f77cfcf6b64d07f97a8f86a6193a28f05f811ff75a03b02a30474c594,2026-03-26T10:03:20.152252+00:00,Physics & python expert - freelance AI trainer,Mindrift,Israel,False,"[""Python""]",,https://secrethunter.io/jobz/86d3cd2bee?utm_source=telegram,"**Physics & python expert - freelance AI trainer**
Mindrift
Israel
13/3/26
ㅤ
__Physics, Python, Numerical Validation, AI Evaluation, AI Reasoning, English C1/C2__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/86d3cd2bee?utm_source=telegram",3,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. The tech stack includes Python, which is relevant, but the focus on AI training and physics is not a strong match for the candidate's experience in data analysis and business intelligence."
58aa77b4a458b17ff912cbf7e56996e8162b5eb7f0e1ffa52908c7dfd2bc5c1d,2026-03-26T10:03:20.157714+00:00,AI trainer - freelance data annotator,Toloka Annotators,Israel,True,[],,https://secrethunter.io/jobz/49abb585ed?utm_source=telegram,"**AI trainer - freelance data annotator**
Toloka Annotators
Israel
12/3/26
ㅤ
__Fact-checking, Logical thinking, Attention to detail, Instructions following, Communication, AI Interest__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/49abb585ed?utm_source=telegram",5,"The role is junior and located in Israel, which aligns with the candidate's preferences. However, it does not directly match the candidate's target role of Data Analyst, and the tech stack is not relevant to their skills in Python and SQL."
2e5c8cc3b9543ab3eb7c29faa112043bedaf0f1aa0846a22c517b3efa8b3c2c5,2026-03-26T10:03:20.162298+00:00,Executive,,Iran,False,[],,https://secrethunter.io/jobz/2f3bc09d6c,"Supreme leader (wali al-faqih)
הרפובליקה האיסלמית של איראן
Iran
1/3/26
ㅤ
פוליטיקה, הלכה אסלאמית, מנהיגות, ניהול אסטרטגי, קבלת החלטות

משרה זמנית

Executive
ㅤ
https://secrethunter.io/jobz/2f3bc09d6c",2,"The role is for an Executive position, which is not aligned with the candidate's target role of Data Analyst. Additionally, the location in Iran is not suitable for the candidate who prefers positions in Israel."
a5eb24ce6940071e55191d2f036c0d39e08baf6eed4dea01efa81fdc0e23aaad,2026-03-26T10:03:20.166185+00:00,ISO 27001 GRC Specialist / Consultant,Wake-up Cyber,Kfar Saba,False,"[""ISO 27001"", ""GRC"", ""Risk assessment"", ""Auditing"", ""Security policies"", ""Project management"", ""Communication""]",,https://secrethunter.io/jobz/c096cab476?utm_source=telegram,"**Iso 27001 grc specialist / consultant (freelance / full-time)**
Wake-up Cyber
Kfar Saba
24/2/26
ㅤ
__ISO 27001, GRC, Risk assessment, Auditing, Security policies, Project management, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c096cab476?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack is focused on security and risk management, which is outside the candidate's primary focus on data analytics."
972727a85341d84a5c31dc50135715831410b463b7136b1f71c363bcba6b24c0,2026-03-26T10:03:20.170231+00:00,Freelance: online data analyst,TELUS Digital,Netanya,True,[],,https://secrethunter.io/jobz/fa5fc2965e?utm_source=telegram,"**Freelance: online data analyst - hebrew (il)**
TELUS Digital
Netanya
18/2/26
ㅤ
__Research, Data evaluation, Online research, Geography, English, Hebrew, Flexibility__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/fa5fc2965e?utm_source=telegram",6,"The role is entry-level and involves data evaluation, which aligns with the candidate's skills in data analysis. However, the tech stack is not specified, and the location is on-site, which may lower the score slightly."
a58bc51ed81dd168bed04dcca4198347a680b2fd0a15aabc170b3f6d46a6313a,2026-03-26T10:03:20.178377+00:00,Dfir / incident response consultant (freelance),EyeR Security,Tel Aviv,False,"[""DFIR"", ""Incident Response"", ""Digital Forensics"", ""EDR"", ""SIEM"", ""Forensics Tools"", ""Root Cause Analysis""]",,https://secrethunter.io/jobz/28c19c91c0?utm_source=telegram,"**Dfir / incident response consultant (freelance)**
EyeR Security
Tel Aviv
1/2/26
ㅤ
__DFIR, Incident Response, Digital Forensics, EDR, SIEM, Forensics Tools, Root Cause Analysis__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/28c19c91c0?utm_source=telegram",2,"The role is for a senior consultant in incident response and digital forensics, which does not align with the candidate's target role as a Data Analyst. The required skills are primarily technical and do not match the candidate's experience or preferences."
7b41a6b4fd65a26019cf2eebd3255a19242a191ded9483e4a59830784021952f,2026-03-26T10:03:20.185988+00:00,איש.ת GRC,Citadel,Rehovot,True,[],,https://www.citadel.co.il/careers/co/citadel/19.762/%d7%90%d7%99%d7%a9-%d7%aa-grc/all/,"🆕 **איש.ת GRC**

💼 **Company:** Citadel
🔍 **Location:** Rehovot
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description אנחנו מגייסים איש / אשת GRC להצטרף לצוות שלנו ה- GRC שלנו. במסגרת התפקיד, תהיה/י אחראי/ת על ניהול ויישום תהליכים של ניהול סיכונים, רגולציה וציות (Compliance) עבור לקוחות החברה. תספק/י.......

---------------

📊 **Requirements:** Description
 אנחנו מגייסים איש / אשת GRC להצטרף לצוות שלנו ה- GRC שלנו. במסגרת התפקיד, תהיה/י אחראי/ת על ניהול ויישום תהליכים של ניהול סיכונים, רגולציה וציות (Compliance) עבור לקוחות החברה. תספק/י ייעוץ והכוונה ללקוחות בתחום ניהול סיכונים ותאימות לחו....

[**View full position listing and submit CV**](https://www.citadel.co.il/careers/co/citadel/19.762/%d7%90%d7%99%d7%a9-%d7%aa-grc/all/)",3,"The role is entry-level, but it does not align with the candidate's target role of Data Analyst. The tech stack is not relevant to the candidate's skills."
7b61c3775289fec4301d15427b816355d7b7973d6d922a1d684de6711e55a093,2026-03-26T10:03:20.192084+00:00,Mobile Threat Analyst,Alice,Ramat Gan,True,[],,https://alice.io/positions/position-13_76F,"🆕 **Mobile Threat Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description As a Mobile Threat Analyst at Alice, you will use your internet-fluency, online resourcefulness, broad areas of interest, technical skills, AI-driven methodologies, and hacker-like.......

---------------

📊 **Requirements:** Description
As a Mobile Threat Analyst at Alice, you will use your internet-fluency, online resourcefulness, broad areas of interest, technical skills, AI-driven methodologies, and hacker-like thinking to solve puzzles and lawfully access difficult-t....

[**View full position listing and submit CV**](https://alice.io/positions/position-13_76F)",3,"The role is for a Mobile Threat Analyst, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the focus on mobile threats does not match the candidate's skills in data analysis, Python, and SQL."
f7fca6469a2e440aa9128217e628ad53abd7281748b869d8b14ed68dc025eb46,2026-03-26T10:03:20.196494+00:00,Customer Support Tools & Automation Developer,VAST Data,Tel Aviv,True,[],,https://www.comeet.com/jobs/vastdata/43.001/customer-support-tools--automation-developer/1B.848,"🆕 **Customer Support Tools & Automation Developer**

💼 **Company:** VAST Data
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description VAST Data is looking for a Customer Support Engineer to join our growing team! This is a great opportunity to be part of one of the fastest-growing infrastructure companies in history, an.......

---------------

📊 **Requirements:** The....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/vastdata/43.001/customer-support-tools--automation-developer/1B.848)",3,"The role is for a Customer Support Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the technical skills required are not specified and likely do not match the candidate's expertise in data analysis and BI tools."
c29edde45533bfbedb540b107d1fc9818fbffc13de22225746010873eaa54ce1,2026-03-26T10:03:20.200300+00:00,Software Engineer - FastCI,JFrog,Tel Aviv,True,[],,https://join.jfrog.com/job/7672441-software-engineer-fastci/,"🆕 **Software Engineer - FastCI**

💼 **Company:** JFrog
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** < Back Software Engineer - FastCI Netanya/Tel Aviv, Israel | Strategy Share position At JFrog, we’re reinventing DevOps to help the world’s greatest companies innovate -- and we want you along for.......

---------------

📊 **Requirements:** < Back 
    

        Software Engineer - FastCI

        
            
        
  
        
          Netanya/Tel Aviv, Israel | Strategy        
      

            
        Share position
        

  
    
      
    
  

  
    

  
    
  

  

....

[**View full position listing and submit CV**](https://join.jfrog.com/job/7672441-software-engineer-fastci/)",2,"The role is for a Software Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical focus is on software engineering rather than data analysis, which does not match the candidate's skills and experience."
acd5a60e790681156e900eb26842c1919c12c70bcdac5abf1895372fc53235a0,2026-03-26T10:03:20.204741+00:00,Data Scientist,Nuvei,Tel Aviv,True,[],,https://apply.workable.com/j/1179069976,"🆕 **Data Scientist**

💼 **Company:** Nuvei
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/1179069976)",4,"The role is for a Data Scientist, which is not the candidate's target role as they are focused on Data Analyst positions. However, it is entry-level and located in Tel Aviv, which aligns with the candidate's location preference. The lack of specific technical requirements makes it difficult to score higher."
764206be99feffeaf9f405800828b8ff8fe163859a4adf67281ee1b2db6cb23d,2026-03-26T10:03:20.210871+00:00,Machine learning operations engineer,Nuvei,Tel Aviv,True,[],,https://apply.workable.com/j/BDBA985731,"🆕 **Machine learning operations engineer**

💼 **Company:** Nuvei
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/BDBA985731)",2,"The role is for a Machine Learning Operations Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the focus on machine learning operations does not match the candidate's skills in data analysis and BI tools."
