job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
3e5465ebfac860d5b5ac241f49a7239c9644369dc0d970ff5405db744cade121,2026-03-26T10:03:20.121204+00:00,Hebrew Data Collection Specialist,Braintrust,Israel,True,[],,https://secrethunter.io/jobz/7c4b14b912?utm_source=telegram,"**Hebrew data collection specialist (israel-based, remote)**
Braintrust
Israel
24/2/26
ㅤ
__Hebrew, Online Research, Data Collection, Attention to Detail, Independent Work, Time Management__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/7c4b14b912?utm_source=telegram",4,"The role is entry-level and remote, which aligns with the candidate's preferences. However, it focuses on data collection rather than analysis, which is less relevant to the candidate's target role as a Data Analyst."
600fd3bea6f068908b7960003893e8fb6dc537c8fd72326bb0b62b81a9d61043,2026-03-26T10:03:20.125945+00:00,Data analyst- student position,Fiverr,Tel Aviv,True,"[""SQL"", ""LLMs"", ""Data Analysis""]",,https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram,"**Data analyst- student position**
Fiverr
Tel Aviv
23/2/26
ㅤ
__SQL, LLMs, Data Analysis, Statistical Research, Communication, Proactive, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram",8,"The position is a student role, which aligns with the candidate's target for junior positions. It mentions SQL, which is a primary skill for the candidate, and the focus on data analysis fits well with their experience. The location in Tel Aviv is also within the candidate's preferred area."
e316f66238b41378716a76166f92a00571bf1540447e6af6a2698a10f4c5f26b,2026-03-26T10:03:20.129849+00:00,AI Data Specialist,RWS Group,Israel,True,"[""Machine Learning"", ""Data Collection"", ""Data Annotation""]",,https://secrethunter.io/jobz/47ff47763c?utm_source=telegram,"**AI data specialists- hebrew**
RWS Group
Israel
23/2/26
ㅤ
__Hebrew Fluency, English Proficiency, Transcription, Editing, Machine Learning, Data Collection, Data Annotation__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/47ff47763c?utm_source=telegram",5,"The role mentions skills in data collection and machine learning, which partially align with the candidate's experience in data analysis and Python. However, the focus on transcription and editing may not be a strong match for the candidate's primary interests in analytics."
3d0f1418c50618d8c9fb8ff927f54f7f9a48df1a42552e6eeaf3dc9e20f67ae6,2026-03-26T10:03:20.133784+00:00,Financial advisory analyst – banking & regulation,somekhchaikin,Tel Aviv,True,"[""Excel"", ""SQL""]",,https://secrethunter.io/jobz/880a419afa?utm_source=telegram,"**Financial advisory analyst – banking & regulation**
somekhchaikin
Tel Aviv
23/2/26
ㅤ
__Financial Analysis, Excel, Regulatory Advisory, Data Analysis, Communication, SQL__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/880a419afa?utm_source=telegram",5,"The role is junior and involves data analysis and SQL, which aligns with the candidate's skills. However, the focus on financial analysis and regulatory advisory is less relevant to the candidate's preferred domains of HealthTech and Business Intelligence."
7fd9ebd04960b66b1984d250eb9b230afe0498cd26a874c027ecc463183d33f8,2026-03-26T10:03:20.137749+00:00,Financial advisory analyst – banking & regulation,KPMG Israel,Tel Aviv,True,"[""Excel"", ""SQL"", ""Python""]",,https://secrethunter.io/jobz/38b9525ba6?utm_source=telegram,"**Financial advisory analyst – banking & regulation**
KPMG Israel
Tel Aviv
23/2/26
ㅤ
__Excel, Analytical skills, Communication, Financial processes, SQL, Python, Regulation__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/38b9525ba6?utm_source=telegram",6,"The role is junior and requires SQL and Python, which match the candidate's skills. However, the focus on financial processes and regulation is less aligned with the candidate's preferred domains of HealthTech and Business Intelligence."
b9c823e938b0529d73f5ca632bbd9a348fd84ee1f440ec178b13ef64594d6144,2026-03-26T10:03:20.142722+00:00,Data analyst,StoreNext,Petahtikva,True,"[""SQL"", ""Snowflake"", ""BI Tools"", ""Python""]",,https://secrethunter.io/jobz/a23acb1725?utm_source=telegram,"**Data analyst**
StoreNext
Petahtikva
23/2/26
ㅤ
__SQL, Snowflake, BI Tools, Python, Analytical, Communication, Problem-solving__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/a23acb1725?utm_source=telegram",8,"The job requires SQL and Python, which are primary skills for the candidate. It is a junior position, aligning with the candidate's target level. The mention of BI tools is relevant to the candidate's experience with Power BI. The location is acceptable, although remote options are preferred."
8adb74a9cb0c107819b892b84f2740119e0de8198f63ea880f1cbc209f08a3b1,2026-03-26T10:03:20.148311+00:00,Hebrew speaker - freelance AI trainer project,Invisible,,True,[],,https://secrethunter.io/jobz/403f94aeb5?utm__source=weekly__digest,"Jobs posted this week:

1. **Hebrew speaker - freelance AI trainer project** - Meridial Marketplace, by Invisible
https://secrethunter.io/jobz/403f94aeb5?utm__source=weekly__digest

2. **Freelance UI/UX designer (50% position)** - NoviSign Digital Signage
https://secrethunter.io/jobz/1edfbb31c5?utm__source=weekly__digest

3. **AI trainer - freelance data annotator** - Toloka Annotators
https://secrethunter.io/jobz/49abb585ed?utm__source=weekly__digest

4. **Quality control inspector (part time / freelance)** - QIMA
https://secrethunter.io/jobz/b29469739a?utm__source=weekly__digest

5. **Physics & python expert - freelance AI trainer** - Mindrift
https://secrethunter.io/jobz/86d3cd2bee?utm__source=weekly__digest

This week, 9 additional jobs were sent to our premium subscribers.
Upgrade here:
https://secrethunter.io/upgrade",3,"The role is freelance and does not align closely with the candidate's target role of Data Analyst. It may require different skills and experience, but the candidate is open to junior roles."
8dcc4c0f77cfcf6b64d07f97a8f86a6193a28f05f811ff75a03b02a30474c594,2026-03-26T10:03:20.152252+00:00,Physics & python expert - freelance AI trainer,Mindrift,Israel,False,"[""Python""]",,https://secrethunter.io/jobz/86d3cd2bee?utm_source=telegram,"**Physics & python expert - freelance AI trainer**
Mindrift
Israel
13/3/26
ㅤ
__Physics, Python, Numerical Validation, AI Evaluation, AI Reasoning, English C1/C2__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/86d3cd2bee?utm_source=telegram",3,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. The tech stack includes Python, which is relevant, but the focus on AI training and physics is not a strong match for the candidate's experience in data analysis and business intelligence."
58aa77b4a458b17ff912cbf7e56996e8162b5eb7f0e1ffa52908c7dfd2bc5c1d,2026-03-26T10:03:20.157714+00:00,AI trainer - freelance data annotator,Toloka Annotators,Israel,True,[],,https://secrethunter.io/jobz/49abb585ed?utm_source=telegram,"**AI trainer - freelance data annotator**
Toloka Annotators
Israel
12/3/26
ㅤ
__Fact-checking, Logical thinking, Attention to detail, Instructions following, Communication, AI Interest__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/49abb585ed?utm_source=telegram",5,"The role is junior and located in Israel, which aligns with the candidate's preferences. However, it does not directly match the candidate's target role of Data Analyst, and the tech stack is not relevant to their skills in Python and SQL."
2e5c8cc3b9543ab3eb7c29faa112043bedaf0f1aa0846a22c517b3efa8b3c2c5,2026-03-26T10:03:20.162298+00:00,Executive,,Iran,False,[],,https://secrethunter.io/jobz/2f3bc09d6c,"Supreme leader (wali al-faqih)
הרפובליקה האיסלמית של איראן
Iran
1/3/26
ㅤ
פוליטיקה, הלכה אסלאמית, מנהיגות, ניהול אסטרטגי, קבלת החלטות

משרה זמנית

Executive
ㅤ
https://secrethunter.io/jobz/2f3bc09d6c",2,"The role is for an Executive position, which is not aligned with the candidate's target role of Data Analyst. Additionally, the location in Iran is not suitable for the candidate who prefers positions in Israel."
a5eb24ce6940071e55191d2f036c0d39e08baf6eed4dea01efa81fdc0e23aaad,2026-03-26T10:03:20.166185+00:00,ISO 27001 GRC Specialist / Consultant,Wake-up Cyber,Kfar Saba,False,"[""ISO 27001"", ""GRC"", ""Risk assessment"", ""Auditing"", ""Security policies"", ""Project management"", ""Communication""]",,https://secrethunter.io/jobz/c096cab476?utm_source=telegram,"**Iso 27001 grc specialist / consultant (freelance / full-time)**
Wake-up Cyber
Kfar Saba
24/2/26
ㅤ
__ISO 27001, GRC, Risk assessment, Auditing, Security policies, Project management, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c096cab476?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack is focused on security and risk management, which is outside the candidate's primary focus on data analytics."
972727a85341d84a5c31dc50135715831410b463b7136b1f71c363bcba6b24c0,2026-03-26T10:03:20.170231+00:00,Freelance: online data analyst,TELUS Digital,Netanya,True,[],,https://secrethunter.io/jobz/fa5fc2965e?utm_source=telegram,"**Freelance: online data analyst - hebrew (il)**
TELUS Digital
Netanya
18/2/26
ㅤ
__Research, Data evaluation, Online research, Geography, English, Hebrew, Flexibility__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/fa5fc2965e?utm_source=telegram",6,"The role is entry-level and involves data evaluation, which aligns with the candidate's skills in data analysis. However, the tech stack is not specified, and the location is on-site, which may lower the score slightly."
a58bc51ed81dd168bed04dcca4198347a680b2fd0a15aabc170b3f6d46a6313a,2026-03-26T10:03:20.178377+00:00,Dfir / incident response consultant (freelance),EyeR Security,Tel Aviv,False,"[""DFIR"", ""Incident Response"", ""Digital Forensics"", ""EDR"", ""SIEM"", ""Forensics Tools"", ""Root Cause Analysis""]",,https://secrethunter.io/jobz/28c19c91c0?utm_source=telegram,"**Dfir / incident response consultant (freelance)**
EyeR Security
Tel Aviv
1/2/26
ㅤ
__DFIR, Incident Response, Digital Forensics, EDR, SIEM, Forensics Tools, Root Cause Analysis__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/28c19c91c0?utm_source=telegram",2,"The role is for a senior consultant in incident response and digital forensics, which does not align with the candidate's target role as a Data Analyst. The required skills are primarily technical and do not match the candidate's experience or preferences."
7b41a6b4fd65a26019cf2eebd3255a19242a191ded9483e4a59830784021952f,2026-03-26T10:03:20.185988+00:00,איש.ת GRC,Citadel,Rehovot,True,[],,https://www.citadel.co.il/careers/co/citadel/19.762/%d7%90%d7%99%d7%a9-%d7%aa-grc/all/,"🆕 **איש.ת GRC**

💼 **Company:** Citadel
🔍 **Location:** Rehovot
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description אנחנו מגייסים איש / אשת GRC להצטרף לצוות שלנו ה- GRC שלנו. במסגרת התפקיד, תהיה/י אחראי/ת על ניהול ויישום תהליכים של ניהול סיכונים, רגולציה וציות (Compliance) עבור לקוחות החברה. תספק/י.......

---------------

📊 **Requirements:** Description
 אנחנו מגייסים איש / אשת GRC להצטרף לצוות שלנו ה- GRC שלנו. במסגרת התפקיד, תהיה/י אחראי/ת על ניהול ויישום תהליכים של ניהול סיכונים, רגולציה וציות (Compliance) עבור לקוחות החברה. תספק/י ייעוץ והכוונה ללקוחות בתחום ניהול סיכונים ותאימות לחו....

[**View full position listing and submit CV**](https://www.citadel.co.il/careers/co/citadel/19.762/%d7%90%d7%99%d7%a9-%d7%aa-grc/all/)",3,"The role is entry-level, but it does not align with the candidate's target role of Data Analyst. The tech stack is not relevant to the candidate's skills."
7b61c3775289fec4301d15427b816355d7b7973d6d922a1d684de6711e55a093,2026-03-26T10:03:20.192084+00:00,Mobile Threat Analyst,Alice,Ramat Gan,True,[],,https://alice.io/positions/position-13_76F,"🆕 **Mobile Threat Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description As a Mobile Threat Analyst at Alice, you will use your internet-fluency, online resourcefulness, broad areas of interest, technical skills, AI-driven methodologies, and hacker-like.......

---------------

📊 **Requirements:** Description
As a Mobile Threat Analyst at Alice, you will use your internet-fluency, online resourcefulness, broad areas of interest, technical skills, AI-driven methodologies, and hacker-like thinking to solve puzzles and lawfully access difficult-t....

[**View full position listing and submit CV**](https://alice.io/positions/position-13_76F)",3,"The role is for a Mobile Threat Analyst, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the focus on mobile threats does not match the candidate's skills in data analysis, Python, and SQL."
f7fca6469a2e440aa9128217e628ad53abd7281748b869d8b14ed68dc025eb46,2026-03-26T10:03:20.196494+00:00,Customer Support Tools & Automation Developer,VAST Data,Tel Aviv,True,[],,https://www.comeet.com/jobs/vastdata/43.001/customer-support-tools--automation-developer/1B.848,"🆕 **Customer Support Tools & Automation Developer**

💼 **Company:** VAST Data
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description VAST Data is looking for a Customer Support Engineer to join our growing team! This is a great opportunity to be part of one of the fastest-growing infrastructure companies in history, an.......

---------------

📊 **Requirements:** The....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/vastdata/43.001/customer-support-tools--automation-developer/1B.848)",3,"The role is for a Customer Support Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the technical skills required are not specified and likely do not match the candidate's expertise in data analysis and BI tools."
c29edde45533bfbedb540b107d1fc9818fbffc13de22225746010873eaa54ce1,2026-03-26T10:03:20.200300+00:00,Software Engineer - FastCI,JFrog,Tel Aviv,True,[],,https://join.jfrog.com/job/7672441-software-engineer-fastci/,"🆕 **Software Engineer - FastCI**

💼 **Company:** JFrog
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** < Back Software Engineer - FastCI Netanya/Tel Aviv, Israel | Strategy Share position At JFrog, we’re reinventing DevOps to help the world’s greatest companies innovate -- and we want you along for.......

---------------

📊 **Requirements:** < Back 
    

        Software Engineer - FastCI

        
            
        
  
        
          Netanya/Tel Aviv, Israel | Strategy        
      

            
        Share position
        

  
    
      
    
  

  
    

  
    
  

  

....

[**View full position listing and submit CV**](https://join.jfrog.com/job/7672441-software-engineer-fastci/)",2,"The role is for a Software Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical focus is on software engineering rather than data analysis, which does not match the candidate's skills and experience."
acd5a60e790681156e900eb26842c1919c12c70bcdac5abf1895372fc53235a0,2026-03-26T10:03:20.204741+00:00,Data Scientist,Nuvei,Tel Aviv,True,[],,https://apply.workable.com/j/1179069976,"🆕 **Data Scientist**

💼 **Company:** Nuvei
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/1179069976)",4,"The role is for a Data Scientist, which is not the candidate's target role as they are focused on Data Analyst positions. However, it is entry-level and located in Tel Aviv, which aligns with the candidate's location preference. The lack of specific technical requirements makes it difficult to score higher."
764206be99feffeaf9f405800828b8ff8fe163859a4adf67281ee1b2db6cb23d,2026-03-26T10:03:20.210871+00:00,Machine learning operations engineer,Nuvei,Tel Aviv,True,[],,https://apply.workable.com/j/BDBA985731,"🆕 **Machine learning operations engineer**

💼 **Company:** Nuvei
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/BDBA985731)",2,"The role is for a Machine Learning Operations Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the focus on machine learning operations does not match the candidate's skills in data analysis and BI tools."
f2ac0484ce2e421dddee45db5ad1947b412f09a58ef0d520d43720def76675af,2026-03-26T10:03:20.215075+00:00,QA Automation Engineer,Nuvei,Tel Aviv,True,[],,https://apply.workable.com/j/A17CB54F96,"🆕 **QA Automation Engineer**

💼 **Company:** Nuvei
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/A17CB54F96)",2,"The role is for a QA Automation Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical skills required do not match the candidate's expertise in data analysis, Python, and SQL."
3ec39168c0eec86b271a514dff7c57b6846f7842766a9954a867b9052ef8ca6d,2026-03-26T10:03:20.219278+00:00,Onsite Support Engineer,D-ploy,Tel Aviv,True,[],,https://apply.workable.com/j/3674C28635,"🆕 **Onsite Support Engineer (Tel Aviv, 1/2L Support, English/Hebrew)**

💼 **Company:** D-ploy
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/3674C28635)",3,"The role is for an Onsite Support Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the technical skills required do not match the candidate's expertise in data analysis, Python, and SQL."
281c57544014e09f3f5eb7a4212ee9dc2c83acd10a046e0cb193caacbb337a10,2026-03-26T10:03:20.224282+00:00,Manufacturing team member - עובד/ת ייצור,CropX,Netanya,True,[],,https://apply.workable.com/j/E757189D69,"🆕 **Manufacturing team member - עובד/ת ייצור**

💼 **Company:** CropX
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/E757189D69)",2,"The role is in manufacturing, which is not aligned with the candidate's target roles in data analysis or business intelligence. Although it is entry-level, it does not match the candidate's skills or industry preferences."
c8e61cf6ad628d9ebf267eae50ada774403b6068ff9bacc71b1bd6b6b9286167,2026-03-26T10:03:20.229240+00:00,Freelance Luxury Brand Evaluator,CXG,Tel Aviv,True,[],,https://apply.workable.com/j/EC9CBC1E91,"🆕 **Freelance Luxury Brand Evaluator - Tel Haviv**

💼 **Company:** CXG
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/EC9CBC1E91)",4,"The role is entry-level, which aligns with the candidate's target level. However, the position does not match the candidate's primary focus on data analysis or related fields, and the tech stack is not relevant to their skills."
5cef06384fd1a53a2fa35a5416787a83d6398e33d7359bb9cf027a00062c9647,2026-03-26T10:03:20.233611+00:00,נציג/ת שירות-Travel,Passportcard,Netanya,True,[],,https://www.comeet.com/jobs/passportcard/92.00A/--travel/46.526,"🆕 **נציג/ת שירות-Travel**

💼 **Company:** Passportcard
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת ערך אמיתי וביטחון ללקוחותינו – בכל מקום ובכל זמן........

---------------

📊 **Requirements:** Description
בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת ערך אמיתי וביטחון ללקוחותינו – בכל מקום ובכל זמן.
העבודה במוקד השירות כוללת מתן מענה מקצועי וליווי לקוחות....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/passportcard/92.00A/--travel/46.526)",2,"The role is for a customer service representative, which does not align with the candidate's target role as a Data Analyst. The job does not require any technical skills relevant to the candidate's profile."
d4354aa322b0b6fb7e9fe3658b6631c8f61da152274a7894cec2a3567146a671,2026-03-26T10:03:20.238955+00:00,נציג/ת שירות,Passportcard,Netanya,True,[],,https://www.comeet.com/jobs/passportcard/92.00A/---relocation/46.527,"🆕 **נציג/ת שירות -Relocation**

💼 **Company:** Passportcard
🔍 **Location:** Netanya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description פספורטכארד רילוקיישן מגייסת נציג.ת שירות לקוחות טלפוני בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת.......

---------------

📊 **Requirements:** Description
פספורטכארד רילוקיישן מגייסת נציג.ת שירות לקוחות טלפוני
בפספורטכארד, הדאגה הבלתי מתפשרת ללקוחות שלנו עומדת בראש סדר העדיפויות. אנו פועלים מתוך שליחות להעניק חוויית שירות יוצאת דופן, שמספקת ערך אמיתי וביטחון ללקוחותינו – בכל מקום ובכל זמן.
....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/passportcard/92.00A/---relocation/46.527)",2,"The role is for a customer service representative, which does not align with the candidate's target role of Data Analyst. The job does not require relevant technical skills or experience in data analysis."
6f7966e1432ad7c39bce76a0f9e2862087684815b113ab06234691a53dfe750b,2026-03-26T10:03:20.244321+00:00,Malware Researcher,JFrog,Tel Aviv,True,[],,https://join.jfrog.com/job/7654007-malware-researcher/,"🆕 **Malware Researcher**

💼 **Company:** JFrog
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** < Back Malware Researcher Netanya/Tel Aviv, Israel | R&D Share position At JFrog, we’re reinventing DevOps to help the world’s greatest companies innovate -- and we want you along for the ride. This.......

---------------

📊 **Requirements:** < Back 
    

        Malware Researcher

        
            
        
  
        
          Netanya/Tel Aviv, Israel | R&D        
      

            
        Share position
        

  
    
      
    
  

  
    

  
    
  

  

  
    
     ....

[**View full position listing and submit CV**](https://join.jfrog.com/job/7654007-malware-researcher/)",3,"The role is for a Malware Researcher, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, the technical skills required do not match the candidate's expertise in data analysis, Python, and SQL."
b25bdeb30dc4cfc08a283696d8e58d82c80fbd81510281dd450b288d2b1350a6,2026-03-26T10:03:20.248873+00:00,Technical Support Specialist,Guideline,Ramat Gan,True,[],,https://www.comeet.com/jobs/guideline/89.009/technical-support-specialist/A7.E5E,"🆕 **Technical Support Specialist**

💼 **Company:** Guideline
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Hashavim 360 is a leading fintech information provider, delivering digital solutions in labor law, taxation, finance, welfare, and pensions. We are looking for a Technical Support.......

---------------

📊 **Requirements:** Description
Hashavim 360 is a leading fintech information provider, delivering digital solutions in labor law, taxation, finance, welfare, and pensions.
We are looking for a Technical Support Specialist to deliver advanced assistance for our software....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/guideline/89.009/technical-support-specialist/A7.E5E)",3,"The role is for a Technical Support Specialist in a fintech company, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the technical skills required do not match the candidate's profile."
dc47b6173fa7f6df68f4e0b34276e60e6f23d7df1704fb43919fd10784ece08d,2026-03-26T10:03:20.253561+00:00,Field Operations - Global Team,Exodigo,Tel Aviv,True,[],,https://www.exodigo.com/open-positions/field-operations---global-team-t6lrm,"🆕 **Field Operations - Global Team**

💼 **Company:** Exodigo
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Exodigo is the leading underground mapping solution for non-intrusive discovery. Our platforms combine multi-sensor fusion, 3D imaging, and AI technologies to create complete, accurate.......

---------------

📊 **Requirements:** must have a valid passport and be able to travel internationally. The company will handle all necessary travel arrangements and accommodations.

Learn more
https://www.exodigo.com
https://www.youtube.com/@exodigo2321....

[**View full position listing and submit CV**](https://www.exodigo.com/open-positions/field-operations---global-team-t6lrm)",4,"The role is entry-level and located in Tel Aviv, which aligns with the candidate's location preference. However, it does not require specific technical skills related to data analysis, which is the candidate's primary focus."
524f2146a73e87c5b45fcbf8e5182bd258b71fccc9b2593cf58a7d9ca17750d6,2026-03-26T10:03:20.258715+00:00,Software Engineer,Johnson & Johnson,Yokne'am,True,[],,https://www.careers.jnj.com/en/jobs/r-064901/software-engineer/,"🆕 **Software Engineer**

💼 **Company:** Johnson & Johnson
🔍 **Location:** Yokne'am
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** &#43....

---------------

📊 **Requirements:** Requirements:
Bachelor's or Master's degree in Computer Science or Software Engineering.

Strong proficiency in C&#43....

[**View full position listing and submit CV**](https://www.careers.jnj.com/en/jobs/r-064901/software-engineer/)

    
**POC:**  programming language with a minimum of 3 years of professional experience.

Proven experience in developing multithreaded systems.

Solid understanding of software development principles, design patterns, and best practices.

Knowledge of one or mor
LI of POC
**Email:**  (11/14), Boost – an advantage.

Experience in C# – an advantage

Excellent problem-solving and analytical skills, with the ability to diagnose and resolve complex software issues.

Experience in the medical device industry- an advantage

#LI-AB6
#LI
**Phone:**: At Johnson & Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments...",2,"The role is for a Software Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is entry-level, the required skills and experience do not match the candidate's profile."
600b0dc9edff328cf557c88381f648917801a348a07e35384fb97b23690f0b1d,2026-03-26T10:03:20.263005+00:00,QA Student,DealHub,Holon,True,[],,https://dealhub.io/careers/A1.52C/qa-student/,"🆕 **QA Student**

💼 **Company:** DealHub
🔍 **Location:** Holon
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Description DealHub is hiring a talented QA student to join our super talented QA team in Holon. We are looking for a self-motivated individual, passionate about technology, great team player with.......

---------------

📊 **Requirements:** Description
DealHub is hiring a talented QA student to join our super talented QA team in Holon.
We are looking for a self-motivated individual, passionate about technology, great team player with excellent interpersonal skills

What you’ll do:
Plann....

[**View full position listing and submit CV**](https://dealhub.io/careers/A1.52C/qa-student/)",2,"The role is for a QA position, which is not aligned with the candidate's target role as a Data Analyst. The candidate's skills in Python and SQL do not match the requirements for a QA role, resulting in a low confidence score."
4681f7a550ddc5c0a78d01cd788d15a147ef2cdd887247b5f69e6bd95aabc7a1,2026-03-26T10:03:20.267605+00:00,Learning Experience Designer P5,Chegg,Israel - Remote,True,[],,https://osv-chegg.wd5.myworkdayjobs.com/en-US/Chegg/job/United-States-Remote/Learning-Experience-Designer-P5_R5192,"🆕 **Learning Experience Designer P5**

💼 **Company:** Chegg
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:**  define and craft actionable metrics to measure key student behaviors. Build frameworks for....

---------------

📊 **Requirements:** Job Description Senior Learning Product Strategist About Chegg Skills helps working adults build the skills they need to advance in their careers. Our programs combine expert-led instruction, hands-on practice, and personalized support, with a focus ....

[**View full position listing and submit CV**](https://osv-chegg.wd5.myworkdayjobs.com/en-US/Chegg/job/United-States-Remote/Learning-Experience-Designer-P5_R5192)

    
**POC:** Job Description Senior Learning Product Strategist About Chegg Skills helps working adults build the skills they need to advance in their careers. Our programs combine expert-led instruction,...
LI of POC
**Email:** 
**Phone:**:",4,"The role is remote and entry-level, which aligns with the candidate's preferences. However, the position does not directly match the candidate's target role of Data Analyst, and the tech stack is not relevant to their skills."
