job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning,source,source_group,repo,alerted,model,original_gpt_score
37c30fe112649c0b883caa2de8f18aa7083e3d291ed384f610341a4565116795,2026-04-16T20:08:55+00:00,Head of data science,Nervio,Manof,False,"[""Data Science"", ""Machine Learning"", ""AI"", ""Deep Learning"", ""Statistical Modeling""]",,https://secrethunter.io/jobz/4fb62f44cf?utm_source=telegram,"**Head of data science**
Nervio
Manof
16/4/26
ㅤ
__Data Science, Machine Learning, AI, Deep Learning, Statistical Modeling, Team Leadership, Communication__
ㅤ
Director
ㅤ
https://secrethunter.io/jobz/4fb62f44cf?utm_source=telegram",2,"The role is for a Head of Data Science, which is not aligned with the candidate's target of junior to mid-level positions. The required skills focus on advanced data science and leadership, which exceed the candidate's experience and preferences.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
37c30fe112649c0b883caa2de8f18aa7083e3d291ed384f610341a4565116795,2026-04-16T20:08:55+00:00,Head of data science,Nervio,,False,"[""Data Science"", ""Machine Learning"", ""AI"", ""Deep Learning"", ""Statistical Modeling"", ""Team Leadership"", ""Communication""]",,https://secrethunter.io/jobz/4fb62f44cf?utm_source=telegram,"**Head of data science**
Nervio
Manof
16/4/26
ㅤ
__Data Science, Machine Learning, AI, Deep Learning, Statistical Modeling, Team Leadership, Communication__
ㅤ
Director
ㅤ
https://secrethunter.io/jobz/4fb62f44cf?utm_source=telegram",1,"The role is 'Head of Data Science' and 'Director' with 'Team Leadership', which is a senior management position. The candidate is targeting Junior to Mid-level Data Analyst roles and explicitly excludes senior/lead/manager roles and pure Data Scientist/ML/research roles. While 'Statistical Modeling' and 'AI' are mentioned, the depth and leadership required are far beyond the candidate's profile. No specific primary technical tools (Python, SQL, Power BI) are mentioned.",telegram,-1002423121294,jobpulse,False,gemini-2.5-flash,2
42591a23002acb687f4c6de707a59d2be194fa750d268bce72108f91cfa56b6e,2026-04-16T08:07:40+00:00,Supply chain analyst,Aditi Consulting,San Antonio,True,"[""Excel"", ""Data Mining"", ""Data Analytics"", ""SAP""]",,https://secrethunter.io/jobz/e4f229bc74?utm_source=telegram,"**Supply chain analyst**
Aditi Consulting
San Antonio
15/4/26
ㅤ
__Excel, Data Mining, Data Analytics, Problem Solving, SAP, Communication, Analytical Skills__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/e4f229bc74?utm_source=telegram",4,"The role is for a junior position, but the tech stack primarily focuses on Excel and SAP, which are not the candidate's primary tools. The candidate has strong skills in Python and SQL, which are not mentioned in this job. The location is also outside the candidate's preferred area in Israel.",telegram,-1002875221568,jobpulse,False,gpt-4o-mini,4
42591a23002acb687f4c6de707a59d2be194fa750d268bce72108f91cfa56b6e,2026-04-16T08:07:40+00:00,Supply Chain Analyst,Aditi Consulting,"San Antonio, USA",True,"[""Excel"", ""SAP"", ""Data Mining"", ""Data Analytics""]",,https://secrethunter.io/jobz/e4f229bc74?utm_source=telegram,"**Supply chain analyst**
Aditi Consulting
San Antonio
15/4/26
ㅤ
__Excel, Data Mining, Data Analytics, Problem Solving, SAP, Communication, Analytical Skills__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/e4f229bc74?utm_source=telegram",2,"Junior role is a positive signal, and Excel/Data Analytics overlap with candidate skills. However, the position is in San Antonio, USA — full relocation required outside Israel, which is a hard exclusion. Additionally, Supply Chain Analyst is not among the candidate's preferred or acceptable role variants, and SAP is not part of the candidate's tech stack. Domain is also not a preferred industry. Overall very low fit due to location and role mismatch.",telegram,-1002875221568,jobpulse,False,claude-sonnet,4
4817f7a416aa36307e6bf47e8c101306cbd44b5e0c2e220752520df1336092ad,2026-04-15T10:11:51+00:00,Dynamics 365 CRM Analyst & Implementer,Accel Solutions,Petahtikva,False,"[""Dynamics 365 CRM"", ""Systems Analysis"", ""Workflow Design"", ""QA Testing""]",,https://secrethunter.io/jobz/b66b00601d?utm_source=telegram,"**Experienced dynamics 365 crm analyst & implementer**
Accel Solutions
Petahtikva
15/4/26
ㅤ
__Dynamics 365 CRM, Systems Analysis, Workflow Design, BRD/SDD, QA Testing, Analytical Skills, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/b66b00601d?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack primarily focuses on Dynamics 365 CRM and systems analysis, which are not part of the candidate's preferred tools or experience.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
4817f7a416aa36307e6bf47e8c101306cbd44b5e0c2e220752520df1336092ad,2026-04-15T10:11:51+00:00,Experienced Dynamics 365 CRM Analyst & Implementer,Accel Solutions,Petah Tikva,False,"[""Dynamics 365 CRM"", ""Systems Analysis"", ""Workflow Design"", ""BRD/SDD"", ""QA Testing""]",,https://secrethunter.io/jobz/b66b00601d?utm_source=telegram,"**Experienced dynamics 365 crm analyst & implementer**
Accel Solutions
Petahtikva
15/4/26
ㅤ
__Dynamics 365 CRM, Systems Analysis, Workflow Design, BRD/SDD, QA Testing, Analytical Skills, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/b66b00601d?utm_source=telegram",2,"This is a Senior-level role, which is an automatic score-down per scoring rules. The role focuses on Dynamics 365 CRM implementation and systems analysis, which does not align with the candidate's core stack of Python, SQL, Power BI, and data analytics. There is no mention of data analysis, BI dashboards, or insights work. The location (Petah Tikva) is within acceptable range, but the role mismatch and seniority requirement make this a very poor fit.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
4861c897548d307695545ff77e7418562c673ffdcebf492da46c25ff0b86df65,2026-04-17T10:06:08+00:00,"Product owner - AI & data, satellite team",Algolight ltd,Tel Aviv,False,[],,https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram,"**Product owner - AI & data, satellite team**
Algolight ltd
Tel Aviv
16/4/26
ㅤ
__Product Management, Product Ownership, Agile, Backlog Management, AI/ML concepts, Communication, Prioritization__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram",3,"The role is for a Product Owner, which is not aligned with the candidate's target role of Data Analyst. The job requires mid-level experience, while the candidate is targeting junior to mid-level positions. There is no mention of relevant technical skills like Python or SQL, and the focus is on product management rather than data analysis.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
4861c897548d307695545ff77e7418562c673ffdcebf492da46c25ff0b86df65,2026-04-17T10:06:08+00:00,"Product owner - AI & data, satellite team",Algolight ltd,Tel Aviv,False,"[""Product Management"", ""Product Ownership"", ""Agile"", ""Backlog Management"", ""AI/ML concepts"", ""Communication"", ""Prioritization""]",,https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram,"**Product owner - AI & data, satellite team**
Algolight ltd
Tel Aviv
16/4/26
ㅤ
__Product Management, Product Ownership, Agile, Backlog Management, AI/ML concepts, Communication, Prioritization__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram",6,"The role is 'Product owner - AI & data', which is a partial match for the candidate's target of 'Product Analyst'. While 'Product Owner' is a distinct role, the 'AI & data' component strongly aligns with the candidate's recent 'AI for Data Analysts' training and 'JobPulse' project involving LLMs and data. The seniority ('Mid') and location ('Tel Aviv') are good matches. However, the job's listed tech stack focuses on product management methodologies and soft skills, with no explicit mention of the candidate's primary technical tools like Python, SQL, or Power BI, which lowers the score. The candidate's strong AI/LLM experience is a significant positive for the 'AI & data' aspect of the role.",telegram,-1002423121294,jobpulse,False,gemini-2.5-flash,3
4861c897548d307695545ff77e7418562c673ffdcebf492da46c25ff0b86df65,2026-04-17T10:06:08+00:00,"Product Owner - AI & Data, Satellite Team",Algolight Ltd,Tel Aviv,False,"[""AI/ML""]",,https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram,"**Product owner - AI & data, satellite team**
Algolight ltd
Tel Aviv
16/4/26
ㅤ
__Product Management, Product Ownership, Agile, Backlog Management, AI/ML concepts, Communication, Prioritization__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram",2,"This is a Product Owner role, not a Data Analyst or BI-related position. The candidate targets Data/BI/Product Analyst roles, not Product Management or Product Ownership. While the role touches AI/data concepts and is located in Tel Aviv (preferred), the core responsibilities — backlog management, agile, product ownership — are outside the candidate's target role entirely. Hard mismatch on role type.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
49634321b01d4e11b292524d4cb90a9b35a6da22d6d9ca73b034ddada9c48c7a,2026-04-15T11:11:22+00:00,Data Analyst,Osem Nestle אסם נסטלה,Rehovot,False,"[""SQL"", ""Python"", ""Power BI"", ""Databricks"", ""ETL/ELT""]",,https://secrethunter.io/jobz/d2c0238b8e?utm_source=telegram,"**The IT division of osem nestlé group is recruiting data analyst to join the data team.**
Osem Nestle אסם נסטלה
Rehovot
15/4/26
ㅤ
__SQL, Python/PySpark, Power BI, Databricks, ETL/ELT, Analytical skills, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/d2c0238b8e?utm_source=telegram",6,"The job requires SQL and Python, which are in the candidate's skill set. However, it is a mid-level position, which may not align with the candidate's preference for junior roles. The location is acceptable, but the candidate prefers remote work, which is not specified.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,6
49634321b01d4e11b292524d4cb90a9b35a6da22d6d9ca73b034ddada9c48c7a,2026-04-15T11:11:22+00:00,Data Analyst,Osem Nestlé,Rehovot,False,"[""SQL"", ""Python"", ""PySpark"", ""Power BI"", ""Databricks"", ""ETL"", ""ELT""]",,https://secrethunter.io/jobz/d2c0238b8e?utm_source=telegram,"**The IT division of osem nestlé group is recruiting data analyst to join the data team.**
Osem Nestle אסם נסטלה
Rehovot
15/4/26
ㅤ
__SQL, Python/PySpark, Power BI, Databricks, ETL/ELT, Analytical skills, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/d2c0238b8e?utm_source=telegram",8,"Strong match: exact role title (Data Analyst), location in Rehovot (within candidate's preferred area), and tech stack aligns well — SQL, Python, and Power BI are all primary tools for the candidate. ETL/ELT also matches candidate's methodology experience. PySpark and Databricks are not in the candidate's current stack but are learnable extensions of Python/data engineering. Mid-level seniority is acceptable given the candidate's realistic 1-3 year profile. Domain (FMCG/corporate IT) is neutral but not a disqualifier. No remote/hybrid mention slightly lowers the score.",telegram,-1002423121294,jobpulse,False,claude-sonnet,6
4ec6ae00b8c76a8bfd3cee479f408164d38ddd4ace0e1fc40166e4469805ecc2,2026-04-14T18:15:19+00:00,"Country Manager, Korea",Nebius,Israel - Remote,False,[],,https://careers.nebius.com/?gh_jid=4825864101,"🆕 **Country Manager, Korea**

💼 **Company:** Nebius
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 7 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform.......

---------------

📊 **Requirements:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform industries, without massive infrastructure costs or th....

[**View full position listing and submit CV**](https://careers.nebius.com/?gh_jid=4825864101)",2,"The role is for a Country Manager requiring 7 years of experience, which is not aligned with the candidate's target level of Junior to Mid and their experience level.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,2
4ec6ae00b8c76a8bfd3cee479f408164d38ddd4ace0e1fc40166e4469805ecc2,2026-04-14T18:15:19+00:00,"Country Manager, Korea",Nebius,Israel - Remote,False,[],,https://careers.nebius.com/?gh_jid=4825864101,"🆕 **Country Manager, Korea**

💼 **Company:** Nebius
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 7 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform.......

---------------

📊 **Requirements:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform industries, without massive infrastructure costs or th....

[**View full position listing and submit CV**](https://careers.nebius.com/?gh_jid=4825864101)",1,"The candidate is targeting Data Analyst roles (Junior to Mid-level) with a strong technical background in Python, SQL, and BI tools. This job is for a 'Country Manager' role, requiring 7 years of experience, which is a significant mismatch in both role type and seniority. While the location (Israel - Remote) is a good fit, the core responsibilities and required experience do not align with the candidate's profile or career goals. This role falls under the 'Hard Exclusions' for 'Manager roles'.",telegram,-1002684951413,jobpulse,False,gemini-2.5-flash,2
4ec6ae00b8c76a8bfd3cee479f408164d38ddd4ace0e1fc40166e4469805ecc2,2026-04-14T18:15:19+00:00,"Country Manager, Korea",Nebius,Israel - Remote,False,[],,https://careers.nebius.com/?gh_jid=4825864101,"🆕 **Country Manager, Korea**

💼 **Company:** Nebius
🔍 **Location:** Israel - Remote
🧑‍💻️ **Experience required:** 7 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform.......

---------------

📊 **Requirements:** Why work at Nebius Nebius is leading a new era in cloud computing to serve the global AI economy. We create the tools and resources our customers need to solve real-world challenges and transform industries, without massive infrastructure costs or th....

[**View full position listing and submit CV**](https://careers.nebius.com/?gh_jid=4825864101)",1,"This is a Country Manager role requiring 7 years of experience, focused on business development/sales in Korea. It is a senior management position with no data analytics component, no relevant tech stack overlap, and far outside the candidate's target role of Junior-Mid Data Analyst. Hard exclusion applies for senior/manager roles and experience requirement well above candidate's level.",telegram,-1002684951413,jobpulse,False,claude-sonnet,2
52177449145634e40c7cc9e45d5dba90b06930ba910407d4968a22f140ca6197,2026-04-14T18:19:34+00:00,Data Analyst,Buildots,Tel Aviv,False,"[""SQL"", ""Power BI"", ""Tableau""]",,https://buildots.com/careers/co/data/2D.465/data-analyst/,"🆕 **Data Analyst**

💼 **Company:** Buildots
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze large and complex datasets, in the fascinating domain of construction AI, and have a central impact on our business decisions.
Work closely with stakeholders across the company, be proactive and provide relevant and actionable recommendations....

---------------

📊 **Requirements:** 3+ years of experience as a Data Analyst / Data Researcher.
Strong Proficiency with SQL.
Experience with BI tools such as Powerbi ,Tableau or similar.
Pro-active and independent achiever, self-learner, able to understand complex ideas and simplify it....

[**View full position listing and submit CV**](https://buildots.com/careers/co/data/2D.465/data-analyst/)",4,"The role requires 3+ years of experience, which exceeds the candidate's target level of junior to mid. The tech stack includes SQL and BI tools, which align with the candidate's skills, but the experience requirement is a significant mismatch.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,4
52177449145634e40c7cc9e45d5dba90b06930ba910407d4968a22f140ca6197,2026-04-14T18:19:34+00:00,Data Analyst,Buildots,Tel Aviv,False,"[""SQL"", ""Power BI"", ""Tableau""]",,https://buildots.com/careers/co/data/2D.465/data-analyst/,"🆕 **Data Analyst**

💼 **Company:** Buildots
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze large and complex datasets, in the fascinating domain of construction AI, and have a central impact on our business decisions.
Work closely with stakeholders across the company, be proactive and provide relevant and actionable recommendations....

---------------

📊 **Requirements:** 3+ years of experience as a Data Analyst / Data Researcher.
Strong Proficiency with SQL.
Experience with BI tools such as Powerbi ,Tableau or similar.
Pro-active and independent achiever, self-learner, able to understand complex ideas and simplify it....

[**View full position listing and submit CV**](https://buildots.com/careers/co/data/2D.465/data-analyst/)",7,"Strong alignment on core tools — SQL and Power BI/Tableau are explicitly required and are the candidate's primary strengths. Tel Aviv location is ideal. The role is Data Analyst, matching the target title exactly. The 3+ years requirement is slightly above the candidate's current level (junior-mid), which pulls the score down moderately. The construction AI domain is neutral but the 'AI' and 'business decisions' framing suggests product/BI analytics work, which is a good fit. No Python mentioned, but partial stack match is still valid. Overall a solid opportunity worth applying to.",telegram,-1002684951413,jobpulse,False,claude-sonnet,4
538f2d04034c8881170f38d21c3ce1eeafd94082d6493f4a66c8eeb5b418ae9c,2026-04-09T08:06:22+00:00,Data scientist,ppltx,Tel Aviv,False,"[""Machine Learning"", ""LLM"", ""Prompt Engineering"", ""A/B Testing"", ""Python""]",,https://secrethunter.io/jobz/f51c558a2d?utm_source=telegram,"**Data scientist**
ppltx
Tel Aviv
9/4/26
ㅤ
__Machine Learning, LLM, Prompt Engineering, A/B Testing, Python, Communication, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/f51c558a2d?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a mid-level position, which does not match the candidate's preference for junior roles. While Python is mentioned, the focus on Machine Learning and LLM is outside the candidate's primary skills.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
538f2d04034c8881170f38d21c3ce1eeafd94082d6493f4a66c8eeb5b418ae9c,2026-04-09T08:06:22+00:00,Data Scientist,ppltx,Tel Aviv,False,"[""Python"", ""Machine Learning"", ""LLM"", ""Prompt Engineering"", ""A/B Testing""]",,https://secrethunter.io/jobz/f51c558a2d?utm_source=telegram,"**Data scientist**
ppltx
Tel Aviv
9/4/26
ㅤ
__Machine Learning, LLM, Prompt Engineering, A/B Testing, Python, Communication, Collaboration__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/f51c558a2d?utm_source=telegram",5,"The role is in Tel Aviv which is a preferred location. The candidate has strong overlap in Python, A/B Testing, and Prompt Engineering/LLM experience from the JobPulse project. However, the title is Data Scientist with a focus on Machine Learning, which leans toward pure ML/research — outside the candidate's primary target of Data/BI Analyst. The seniority is Mid, which is acceptable. The LLM and prompt engineering components are a genuine match, but the ML-heavy framing reduces fit. Overall a moderate match worth reviewing.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
55f2c57f92b4eed274f611396e7d54a3c7442ee8a981a3c3fdac2837a2447de3,2026-04-15T11:12:17+00:00,Business valuation analyst / appraiser,,Israel,False,[],,https://secrethunter.io/jobz/f3b27af33a?utm_source=telegram,"**Business valuation analyst / appraiser (remote)**
409a-valuation
Israel
15/4/26
ㅤ
__Valuation, 409A, SSVS, USPAP, Analytical skills, Communication, Self-motivated__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f3b27af33a?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the required skills do not match the candidate's expertise in data analysis and BI tools.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,2
55f2c57f92b4eed274f611396e7d54a3c7442ee8a981a3c3fdac2837a2447de3,2026-04-15T11:12:17+00:00,Business Valuation Analyst / Appraiser,,Israel (Remote),False,[],,https://secrethunter.io/jobz/f3b27af33a?utm_source=telegram,"**Business valuation analyst / appraiser (remote)**
409a-valuation
Israel
15/4/26
ㅤ
__Valuation, 409A, SSVS, USPAP, Analytical skills, Communication, Self-motivated__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/f3b27af33a?utm_source=telegram",2,"This is a Senior-level role focused on business valuation (409A, SSVS, USPAP), which is a specialized finance/legal domain far removed from the candidate's data analytics profile. No relevant tech stack overlap (Python, SQL, BI tools). The seniority level is explicitly Senior, which is a hard exclusion. While the role is remote and based in Israel (positive signals), the domain mismatch and seniority level make this a very poor fit.",telegram,-1002423121294,jobpulse,False,claude-sonnet,2
5f86ba85895a0ac027ce1713dafe61e86b93ba30b5c435ec043c5853d628054f,2026-04-10T14:06:49+00:00,BI Developer (Temporary Position),WalkMe,Tel Aviv,True,"[""SQL""]",,https://www.walkme.com/jobs/bi-developer-temporary-position/,"🆕 **BI Developer (Temporary Position) **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** 

Own the transformation process from turning raw data into analytical insights.

Design, implement and maintain ETLs  & data Automations to enhance business analysis capabilities.

Proactively identify gaps in data consumption and define processes t....

---------------

📊 **Requirements:** 

B.SC.  in Computer Science, Industrial Engineering, Information Systems or equivalent.

1+ years of experience in BI development – Must

Very strong SQL skills – DML, DDL – Must

Very good understanding of DWH architecture and methodology

Experien....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/bi-developer-temporary-position/)",6,"The role requires strong SQL skills and involves BI development, which aligns with the candidate's experience in data analysis and SQL. However, the requirement for 2 years of experience is slightly above the candidate's target level, which may affect the fit.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,6
5f86ba85895a0ac027ce1713dafe61e86b93ba30b5c435ec043c5853d628054f,2026-04-10T14:06:49+00:00,BI Developer (Temporary Position),WalkMe,Tel Aviv,True,"[""SQL"", ""ETL"", ""DWH"", ""BI""]",,https://www.walkme.com/jobs/bi-developer-temporary-position/,"🆕 **BI Developer (Temporary Position) **

💼 **Company:** WalkMe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** 

Own the transformation process from turning raw data into analytical insights.

Design, implement and maintain ETLs  & data Automations to enhance business analysis capabilities.

Proactively identify gaps in data consumption and define processes t....

---------------

📊 **Requirements:** 

B.SC.  in Computer Science, Industrial Engineering, Information Systems or equivalent.

1+ years of experience in BI development – Must

Very strong SQL skills – DML, DDL – Must

Very good understanding of DWH architecture and methodology

Experien....

[**View full position listing and submit CV**](https://www.walkme.com/jobs/bi-developer-temporary-position/)",6,"Good location match (Tel Aviv, center region). The role requires strong SQL skills and ETL experience — both solid matches for the candidate. BI development focus aligns with the candidate's Power BI and dashboard experience. 1-2 years experience requirement fits the junior-to-mid target level. However, the role leans more toward BI engineering/ETL development than pure analytics/insights, and emphasizes DWH architecture which is more technical infrastructure than the candidate's primary strength. The degree requirement (CS/IE/IS) may be a slight mismatch vs. Statistics & Psychology background. Part-time and temporary nature is a neutral factor. Overall a reasonable but not ideal fit.",telegram,-1002684951413,jobpulse,False,claude-sonnet,6
600fd3bea6f068908b7960003893e8fb6dc537c8fd72326bb0b62b81a9d61043,2026-03-26T10:03:20.125945+00:00,Data analyst- student position,Fiverr,Tel Aviv,True,"[""SQL"", ""LLMs"", ""Data Analysis""]",,https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram,"**Data analyst- student position**
Fiverr
Tel Aviv
23/2/26
ㅤ
__SQL, LLMs, Data Analysis, Statistical Research, Communication, Proactive, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram",8,"The position is a student role, which aligns with the candidate's target for junior positions. It mentions SQL, which is a primary skill for the candidate, and the focus on data analysis fits well with their experience. The location in Tel Aviv is also within the candidate's preferred area.",telegram,csv_backfill,jobpulse,True,gpt-4o-mini,8
600fd3bea6f068908b7960003893e8fb6dc537c8fd72326bb0b62b81a9d61043,2026-03-26T10:03:20.125945+00:00,Data Analyst - Student Position,Fiverr,Tel Aviv,True,"[""SQL"", ""LLMs"", ""Data Analysis"", ""Statistical Research""]",,https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram,"**Data analyst- student position**
Fiverr
Tel Aviv
23/2/26
ㅤ
__SQL, LLMs, Data Analysis, Statistical Research, Communication, Proactive, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/f2274f1f4f?utm_source=telegram",8,"Strong match: Tel Aviv location aligns with candidate's preferred area. SQL and Data Analysis are core candidate skills. LLMs align with candidate's AI-integrated workflow experience and JobPulse project. Statistical Research matches candidate's Statistics degree and methodology background. Student/entry-level position fits junior target seniority. Fiverr is a well-known SaaS/product company which falls under preferred Product Analytics domain. Minor gap: no explicit mention of Python or BI tools, but partial stack match is still strong.",telegram,csv_backfill,jobpulse,True,claude-sonnet,8
63cd9a072db0579c8f83c906fdbd36fff101ba49babf9e042e4851a628460072,2026-04-19T15:10:46+00:00,Firmware Bluetooth MS.c student,Apple Israel,Herzliya,True,"[""C""]",,https://jobs.apple.com/en-il/details/200524419-0865/firmware-bluetooth-ms-c-student?team=SFTWR,"🆕 **Firmware Bluetooth MS.c student**

💼 **Company:** Apple Israel
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Take part in sophisticated FW design sessions (detailed designs involving System understanding) Lead coding of sophisticated FW modules Debug complicated (system-wide) bugs. Lead HW-SW integrations. Apple is an equal opportunity employer that is comm....

---------------

📊 **Requirements:** Enrollment in a Master’s related to Electrical Engineering, Computer Engineering, Communication Systems.
Coding skills in C.
Self-motivated and pro-active with shown creative thinking capabilities.
Excellent verbal and written communication skills.
A....

[**View full position listing and submit CV**](https://jobs.apple.com/en-il/details/200524419-0865/firmware-bluetooth-ms-c-student?team=SFTWR)",2,"The role is an internship requiring skills in C, which does not align with the candidate's primary focus on data analysis and tools like Python and SQL. Additionally, the candidate is not pursuing a Master's in Electrical Engineering or related fields.",telegram,-1002543690045,jobpulse,False,gpt-4o-mini,2
63cd9a072db0579c8f83c906fdbd36fff101ba49babf9e042e4851a628460072,2026-04-19T15:10:46+00:00,Firmware Bluetooth MS.c Student Internship,Apple Israel,Herzliya,True,"[""C""]",,https://jobs.apple.com/en-il/details/200524419-0865/firmware-bluetooth-ms-c-student?team=SFTWR,"🆕 **Firmware Bluetooth MS.c student**

💼 **Company:** Apple Israel
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Take part in sophisticated FW design sessions (detailed designs involving System understanding) Lead coding of sophisticated FW modules Debug complicated (system-wide) bugs. Lead HW-SW integrations. Apple is an equal opportunity employer that is comm....

---------------

📊 **Requirements:** Enrollment in a Master’s related to Electrical Engineering, Computer Engineering, Communication Systems.
Coding skills in C.
Self-motivated and pro-active with shown creative thinking capabilities.
Excellent verbal and written communication skills.
A....

[**View full position listing and submit CV**](https://jobs.apple.com/en-il/details/200524419-0865/firmware-bluetooth-ms-c-student?team=SFTWR)",1,"This is a Firmware/Embedded Software internship requiring C programming and enrollment in an EE/CE/Communications Master's degree. It has no overlap with the candidate's Data Analyst profile — no SQL, Python analytics, BI, or data-related components. The role is pure firmware/hardware-software integration engineering, which falls squarely under the hard exclusion category of Backend/Infrastructure engineering with no analytics component.",telegram,-1002543690045,jobpulse,False,claude-sonnet,2
6423b1e0e55d1b9802c2da470999169dd23bc0220033e2696d99afc99698b78b,2026-04-07T08:21:42+00:00,Signal Integrity Lab Engineer,NVIDIA,Yokne'am,True,[],,https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Signal-Integrity-Lab-Engineer_JR1999850?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c,"🆕 **Signal Integrity Lab Engineer**

💼 **Company:** NVIDIA
🔍 **Location:** Yokne'am
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** JR1999850....

---------------

📊 **Requirements:** JR1999850....

[**View full position listing and submit CV**](https://nvidia.wd5.myworkdayjobs.com/en-GB/NVIDIAExternalCareerSite/job/Israel-Yokneam/Signal-Integrity-Lab-Engineer_JR1999850?locationHierarchy1=2fcb99c455831013ea52bbe14cf9326c)",2,"The role is for a Signal Integrity Lab Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not match the candidate's skills in data analysis, Python, or SQL.",telegram,-1002543690045,jobpulse,False,gpt-4o-mini,2
